file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
FireFighterDrone3,61,720,101.71006666666668,0.3520038762412838,-0.8564060739825248,-0.3694137104473858,131.0994,0.1406657029982799,1.044008627689557,-1.3076735376412567,125.13941666666668,0.086808657722347,-0.5239903774202399,0.749295686476103,8.390416833333335,0.0615169780491983,-1.1871389186971264,0.0488184082052547,233.8799,2.6037043015672894,-0.4214402505031991,-0.9219807399972784,0.9414194333333334,0.0005031349840969,1.0324326507328785,0.4282290953220261,0.6152136500000001,0.0016910565713482,-1.22241613046746,-0.1089639066633229,0.5387355166666666,0.0022499968184545,-1.496560013452881,0.0630463288140348,0,29.97002997002997,24.353,4.962,2.6833562827767574,-1.3825315353595375,111.475,1.43,-1.436104186930738,-0.1834200031917277
FireFighterDrone3,62,720,102.70255,0.7549077300129694,-0.5428876882164779,0.5209870941232013,131.13345,0.0405221852816452,-0.0671674232121195,-0.6928246691085927,125.258,0.0719638798287029,-0.1722142424628439,-0.8169557164584285,8.388215833333334,0.0805058003767774,-0.8814099160189324,0.2356219922943246,234.18303333333333,1.2544985846500156,-1.6091393893086985,0.1276604712010022,0.9424774833333333,0.0006417251356478,-1.3245023329012873,-0.1380893602711676,0.6164678166666666,0.0013724081935496,-0.4122722726211973,-0.0184927686966212,0.54084725,0.0023811640824395,-0.0713514490264173,0.6904262122152245,0,29.97002997002997,13.73,1.965,9.90052455189199,-1.8001201173781396,112.602,1.205,-0.8803670629807714,0.4625777398357376
FireFighterDrone3,63,720,102.9472,1.591918138598842,-1.3504600863816525,0.3628221413965082,131.09656666666663,0.1589721533966113,-1.2146588193410963,0.2632175971169168,125.20945000000002,0.0806619334010785,-1.1815512033143154,0.0839521087539273,8.4565785,0.0535631223207721,-1.4831544853757068,0.0088601092485797,232.92275,2.077289087769598,-1.0783967127771734,0.6313287472174915,0.9429972833333334,0.0010833604677371,-0.9749782942153042,0.8330759443751862,0.61712455,0.0013998489969159,-1.2161033312921057,0.2155585724823732,0.54164265,0.0022296948657084,-0.8227053013270771,0.6226539178687445,0,29.97002997002997,15.266,2.736,4.770713275166089,-1.5302506647356544,114.399,1.413,-1.1968025457420992,-0.609419756850834
FireFighterDrone3,64,720,102.62515000000002,1.0712358723300233,-0.9657346285928384,0.5260527424702514,131.31443333333334,0.1607237139386154,-0.7850162883375922,0.2456117339815263,125.11911666666668,0.095903613360267,-1.2723445453015254,0.1053107930875003,8.4765025,0.0265155077658967,0.7560866384375995,0.8858905090450419,236.7624,1.316567129570941,-1.1265502000298269,-0.0987022411977458,0.9435340833333332,0.0012910020177064,-0.4881284528761282,0.6221769696873531,0.6143063833333333,0.0024812539846595,-1.0673871479585133,0.4644677990295442,0.53884535,0.0014761839409436,-0.4507892934429525,0.666860039416852,0,29.97002997002997,16.581,2.193,11.78286400718364,-2.157675449158038,112.462,1.625,-0.1605353721501914,0.9606238724025508
FireFighterDrone3,65,720,104.56308333333332,0.2592282965307257,-0.840801794340285,0.0578767176033922,131.20765,0.076073610185574,-0.9944323190555971,-0.3322374527337358,125.09933333333332,0.0463151043277337,0.6472859543236322,0.6036778856680663,8.5823845,0.0287477868380042,-0.9239419334346596,-0.4301867546055219,233.72456666666665,1.490595321414307,-0.6805080584501266,-0.7826999388438035,0.94495,0.0011292823532373,-1.4190666071618707,-0.0724444017047271,0.6195492666666667,0.0005163032980289,-0.6641101642133691,0.0722500262728562,0.54333935,0.0007725135344013,-0.9536217205531496,-0.2979379103995944,0,29.97002997002997,15.293,1.422,22.50683037466719,-3.9560765467588346,114.793,0.695,-0.2047002081797906,0.5295409997664957
FireFighterDrone3,66,720,106.3333220338983,0.9649948000330248,-1.5373061718586003,0.0102650799170311,130.92806779661015,0.1716497087741899,-1.7766106976919946,-0.2590363166942468,125.15952542372882,0.1567376471419671,-0.6836308036467784,0.8818656764495608,8.392198644067795,0.174815681339602,-1.1151563218727176,-0.5433087528102496,226.47089830508472,2.7764989092466745,-1.4348241387307057,-0.3944991116789579,0.93868106779661,0.0031563681492672,-1.3942334283249045,-0.1580189297398425,0.6143682033898304,0.0044983548773635,-1.4479119306899857,-0.1367003343781589,0.5454955932203389,0.0010141163995412,-1.263408765537934,-0.2124851648479335,0,29.97002997002997,26.975,3.445,12.669997073123934,-3.0715371895514534,114.265,1.412,-1.0539687696367248,-0.3384963715090069
FireFighterDrone3,67,720,109.08035,0.5900416602523358,-0.7463047865367769,-0.2957503617538792,130.53475,0.1307639890540712,-1.7856130536173105,-0.1923931873853049,125.41021666666666,0.0903847501271954,-1.1381566489470627,0.4511415930522151,8.08711,0.0499011451104416,-1.3453312619339042,0.0387232614832604,219.5919333333333,1.6989095018733509,-1.656954712365774,-0.2633844687890714,0.93225375,0.0012355239593656,-1.4784504441100628,-0.5268290446826568,0.6072254333333332,0.0005200254598468,0.7634444640805609,-0.2687018255898769,0.5409454333333332,0.0021559526847518,0.5116135289575969,1.1596281251706193,0,29.97002997002997,25.79,5.991,1.3538906878481738,-1.1696643936114262,110.498,0.68,-1.5156349115379308,0.0245150639109585
FireFighterDrone3,68,720,109.13943333333332,0.2000126134911383,1.2691671726031428,1.2581485019047898,130.5569833333333,0.04702180049958,0.7966065874940211,-1.135242455359281,125.40345,0.0524354921149155,0.3851450185334717,0.4675929930260331,8.111934,0.0518963973444529,-0.8011399910256571,0.625722289579209,218.46511666666663,0.4329049199561279,-0.3108561344240832,-0.7923215373452228,0.9308242333333332,0.0006564211393779,-1.401172586695243,0.0372632051686293,0.6036156166666669,0.000706265627359,-0.6628254933677216,0.037014850566697,0.5393054666666667,0.0014113069293703,1.2292759531453328,1.3447591402234176,0,29.97002997002997,11.6,2.043,5.19287638157803,-1.3084042554591522,108.123,0.52,0.7265931527185989,1.1977791455264435
FireFighterDrone3,69,720,109.67363333333331,0.3422125054536849,-0.8574961829162868,0.4931678154907069,130.60188333333335,0.0262139222975545,1.8822038859813564,-1.4076790825571246,125.3451,0.0674363156368042,-1.2963429072354586,0.0577597597752692,8.306128,0.034481128597152,-0.9238163652832744,-0.2158852944850053,217.99415,0.2671516937996088,-0.4249727083572305,0.4095860359731456,0.9293834,0.0006195568631422,-0.228664503008714,-0.489809915209518,0.6074568000000001,0.0012301096671977,-1.206675530320229,-0.164076157941314,0.5462191,0.0012394399232449,-0.8383465152032388,-0.607509935052952,0,29.97002997002997,12.435,2.713,1.80297241371305,-1.013436869388055,108.753,0.27,-0.6947993878145557,-0.7185830610466887
FireFighterDrone3,70,720,109.48731666666669,0.3488853914810545,-0.1664044635866912,0.4128919703681173,130.38788333333335,0.0676690701543588,-0.9139278692692824,0.4597550337729018,125.48373333333332,0.0504102723217764,0.5887443721595966,-1.148508827503293,8.224480166666666,0.0322961444805034,-1.0674044957584128,-0.1089893056124522,216.86045,0.4803604002898923,1.847133351656624,1.3284932893154318,0.9303947,0.0008566623469411,-0.8013946719892613,0.721662729032024,0.6089724333333334,0.0009774309245272,-1.0673562363494944,0.1812692015268169,0.5451467166666666,0.0007485428531858,-0.4112349332361482,-0.4525331358279736,0,29.97002997002997,11.397,1.338,14.850747932895946,-2.9963513724884763,109.797,0.469,-0.5759405654893075,-0.5697524509921195
FireFighterDrone3,71,720,109.66948333333332,0.283252331068175,0.6268906641945851,1.0062799378723326,130.30766666666668,0.0644185963488462,-0.9269896077699084,-0.5789470071763352,125.47668333333333,0.0466942150830512,-0.8578979279154315,-0.382479719049054,8.1645435,0.0343885934007678,-0.1156861118342558,0.1241405342021883,215.2360333333333,0.7097320378534118,3.903768849483568,1.856149138855148,0.9312805500000002,0.0004827888919255,0.6336307249205828,0.1436404416171187,0.6083773833333335,0.0004701515745539,-1.061433975876637,0.13574328469712,0.5434140333333333,0.0007717126400992,1.564501945393438,1.165605022823464,0,29.97002997002997,9.202,1.358,8.59008931159838,-2.0026954407257604,110.03,0.873,-1.1783545551522756,0.1662149707508018
FireFighterDrone3,72,720,108.43803333333334,0.837593297622552,-0.9808725350828484,-0.5726990595210739,130.33085,0.135775896854584,-1.1156527239490133,0.5290980094970217,125.49456666666666,0.0735579967704984,-1.7298480378339398,-0.0680756963277897,8.2086445,0.0569937216257193,-1.1808552326910655,-0.4836044242573988,215.96665,2.077182144356468,-0.9307279896116908,0.5760642444107972,0.9291067166666668,0.0006948604917935,-1.1352905170438312,0.591439812070205,0.6095113166666667,0.0012079916458274,-0.3280090373575457,-0.883370920108137,0.5438960333333333,0.000697737867843,-0.0960713542530875,-0.605481741225741,0,29.97002997002997,11.325,1.877,6.120179436257015,-1.6744137141109472,111.239,0.547,-0.7073022985503221,0.0595761876797233
FireFighterDrone3,73,720,107.30323333333334,0.3080822058405119,0.5412210691919279,-1.0442766332091833,130.49675000000002,0.1082604305983193,-1.2402352920026634,0.4691840825210073,125.3917,0.0381406607179281,-1.0920784486528317,-0.0416633739873908,8.238473666666668,0.0425985193782861,-1.214041659711865,-0.3292231053752863,219.18708333333333,0.9195030594777208,-1.0187749468296958,-0.0648415934963461,0.9296330333333332,0.0007211381736918,-1.0787503141522568,0.3192026322936264,0.6109569833333331,0.0010858308415167,-1.7015758800664995,-0.1062207956931258,0.5428705833333332,0.0012300633763031,-1.3370445591275784,-0.1050659290546119,0,29.97002997002997,10.815,2.813,0.4975344740688681,-0.5626827636107845,110.321,0.43,-1.4071027030151149,-0.1559290503114216
FireFighterDrone3,74,720,107.30555,0.3749776182209638,-0.9813462269137978,0.0339923299994639,130.5459666666667,0.0533132149554768,-0.907301256108962,0.4701630910361913,125.38804999999998,0.0689880243230661,-1.4384112932482451,-0.1781839312501301,8.168154166666667,0.0609617358756476,-1.4619926383269926,0.1893432586210438,219.63501666666664,0.5742182654608675,-0.5344270497846519,0.2609576076789696,0.9304505166666668,0.0011472613839293,-1.199467803516886,-0.2901067296534348,0.6090075833333334,0.0005731149475066,-0.8210976663802971,-0.2227981441822651,0.54133845,0.0009214251900362,-0.6274800239377623,0.0613810200200593,0,29.97002997002997,12.252,2.83,1.840448851636693,-0.6014434971176439,109.768,0.655,1.0153041188484986,-1.263537190203742
FireFighterDrone3,75,720,106.10806666666666,1.190887468328651,-1.3544571659922482,0.2489647557667968,130.67118333333332,0.2151602884414835,-1.4206897368748417,-0.2005558871178764,125.36843333333331,0.1174443650793397,-1.6824000198625522,0.0676344919256313,8.243048166666666,0.052959207839357,-0.5824113047185198,-0.1507092850617651,223.71886666666663,3.4870614107328555,-1.2742462063245552,-0.3172245343558431,0.9350848,0.002680652027648,-1.5384028645664616,-0.4408428624911376,0.6126609166666667,0.0020495471800023,-1.1395160715949162,-0.476959650639597,0.5441522166666667,0.0016164305129066,-0.3857244623977705,-0.2992685584424391,0,29.97002997002997,17.14,2.661,7.9617416975321476,-1.8903570366583908,112.558,2.294,-1.2624284778303891,-0.347524323912449
FireFighterDrone3,76,720,105.04899999999998,0.5649993215335154,0.7113607656940775,1.0703803316756346,130.78276666666667,0.1184933706537579,-1.1264729227982178,0.146500958815626,125.17003333333334,0.1452099591013725,-1.5162721787547322,0.0837635779136577,8.7118485,0.2148272898308856,-1.5285261377903934,0.1298107942643929,228.23981666666663,1.643844888177982,-1.004679475152498,0.4801128172838947,0.9367935,0.0013634826303746,-1.1050724933847955,0.4478577261070903,0.6185637666666665,0.0014666957917562,-0.6162586148697566,-0.8380533837122182,0.5512609666666666,0.0015398382703676,-0.8752126016897495,-0.4999476518915929,0,29.97002997002997,22.314,1.983,24.03726576004065,-4.068132224661873,114.358,2.316,-1.5453369100611598,-0.156730214569809
FireFighterDrone3,77,720,109.25596666666668,1.0905478281834111,-0.410741133279429,-0.61914162437382,130.76493333333332,0.0906908423650866,-0.7934829919439106,-0.5511166628973861,125.2325,0.0905605690500378,0.0256433124748505,-0.3311241179263874,8.591625166666667,0.2408005917731631,-1.6224468793758344,0.1888683144063996,222.49206666666663,2.989450366799146,-0.3121707034858447,0.7428805554488794,0.9294847166666664,0.0032023830142133,-0.6634814325027079,0.5066724544248882,0.6126296666666666,0.0024171361268152,2.3857494031299904,1.7182969222554114,0.5471892500000001,0.0033762568653515,-1.2950191333315169,0.1868150435864894,0,29.97002997002997,18.654,2.118,15.966352852428958,-3.297226907229558,107.83,1.573,-0.2828076575207507,1.0151270509782206
FireFighterDrone3,78,720,108.41008333333332,1.297354542799394,-0.970173080481756,0.3347126887490491,130.8865,0.1955128725514844,-0.8939101673957288,0.1547792922566182,125.19508333333332,0.1331116438266104,-0.3453856121100545,-0.5148280341975032,8.480594166666668,0.2118819259028612,-1.5051256068270868,0.2267149257773461,223.6334,1.931791510489681,-1.470555194446184,0.215129477410399,0.9304430666666668,0.001361913456216,-1.4236484021404725,-0.0508688975393257,0.61445005,0.0050894936304279,-1.5880773213273904,0.2540232684773362,0.5487767833333332,0.0060247076197152,-1.5164331939461515,0.2275089353124956,0,29.97002997002997,17.719,2.248,12.502530580536614,-2.767507510068326,107.994,0.933,-0.8190159088467026,-0.1948378476524792
FireFighterDrone3,79,720,108.41526666666668,0.5129545745536885,-0.9934403826049172,-0.3046152232581628,130.59583333333333,0.0707882209285016,-1.486702377739097,0.305942699808662,125.3396,0.0829464084012475,-0.6515851141591953,-0.5955697171065909,8.478565666666666,0.0610844451385858,0.6378835220222725,0.8859325311256643,220.16765,0.9004631368542131,-1.095067498319703,0.3565529253953687,0.92707115,0.0006713241846033,-0.688550591309951,0.6456403159968298,0.6152285666666667,0.0013426403634464,2.115036265474456,1.408659813699785,0.5489224833333333,0.0030185809165437,-0.3017145129056291,0.5501348353472927,0,29.97002997002997,17.132,1.551,23.51236132194732,-3.8707579405984847,107.322,0.608,-0.7651666053451534,0.4469064784033279
FireFighterDrone3,80,720,107.18315,0.7407169010492473,-0.996066679795288,0.3612417044910314,130.77026666666669,0.127167981644578,-1.008107964317705,-0.1110448230899118,125.11351666666664,0.116068297662291,-1.118694377144256,0.4562242087550423,8.90913716666667,0.2388913151350886,-0.703327178679733,-0.2001971153783747,227.4962166666667,2.9347222928905707,-0.6282223836839038,-0.5959554781103159,0.9345314999999998,0.0036099302370913,-1.4955281918530046,-0.2531269652185348,0.6178261666666667,0.0030997039437483,-1.0726510575915424,-0.0707954948511794,0.5553218,0.003998472807627,-1.0505985935845994,-0.5933318444627265,0,29.97002997002997,20.343,2.388,14.853883076713576,-2.8696328104186417,109.56,1.856,-1.1287705938931003,0.3908888753119476
FireFighterDrone3,81,720,108.23096666666667,0.5652652759742293,-0.5681106497912687,-0.3173436104090389,130.45798333333332,0.1678892980177377,-1.1258242773083544,0.4191100246718385,125.39723333333336,0.0979064803212169,-1.3437669616043708,-0.0659125724252266,8.3166475,0.1548901156694104,1.126069175086703,1.5146613262127178,225.1649,1.8661787936851089,-1.3539745172497342,0.3064749783092098,0.93213515,0.0023186175969385,-0.4511748322094493,0.909076186915332,0.6087477166666667,0.0034508815979479,0.3613854931610341,0.9283462094664626,0.5453324333333334,0.0036603226741489,0.1212623822782514,0.598179402665136,0,29.97002997002997,17.117,1.454,25.47524319985941,-4.306689006784749,109.878,1.428,-1.1138872437703828,0.2120774316373427
FireFighterDrone3,82,720,107.5745,0.5012915818164106,0.5652305724945794,0.889115790646773,130.5250166666667,0.1180165937014329,0.0561697804289331,-0.7561788562167095,125.25651666666668,0.0531446114128456,-0.3444485746971848,-0.1941250071128493,8.494403333333334,0.0547670527375315,1.9082343786265632,-1.296510644730833,226.18085,0.7713355263221476,1.2076074271035049,-1.3537185685612845,0.9330077333333332,0.0005317825955114,0.518649213151785,-0.2772222662105049,0.6135108166666666,0.0016047895344007,-1.7571809479194689,0.098846685205831,0.5482894166666666,0.0013415361132133,-0.4222785021779955,-0.7649453514505641,0,29.97002997002997,14.18,1.349,21.63972559258212,-3.8123907077808776,112.368,1.231,-0.7615936821959206,0.5002048795033756
FireFighterDrone3,83,720,107.97255932203387,0.4009022988965745,-1.3119822138245902,0.3723775558341797,130.54252542372882,0.0434793369713091,-0.6888424551226371,0.4236124191001647,125.2305254237288,0.0524101671893973,-1.1369622984831222,0.2677147301582159,8.48026406779661,0.0276433499600239,-1.4352175927910331,0.2134552140586318,226.2682542372881,0.8233213758343557,-0.7633925530800334,0.2604473102471134,0.9366548305084744,0.0013662562128199,-1.5038220781145657,0.1043778197864584,0.6160676949152544,0.0006185979021548,-0.6708111723860886,0.2724819643614087,0.5520920508474576,0.0006293284131928,0.9676817145413512,-0.9563925123122607,0,29.97002997002997,12.526,2.086,5.960935319918637,-1.8692794973976588,115.691,0.466,-0.994869690510996,-0.1275246304563254
