file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
Eldorado,50,1080,116.23258333333332,9.696936839867984,-1.8096112506849025,0.3181865769700886,111.84202083333332,8.747164848989605,-1.929144725279587,-0.2559677913268533,120.46820833333334,2.969588768937076,-1.924315338459368,-0.2585570639529605,19.57252083333333,7.537960303937176,-1.924789857276352,0.2583411664453131,109.18855625,36.80127401995812,-1.9364996317876304,-0.2519708805563447,0.907960625,0.033590797219765,-1.9185919669514624,-0.2615202533441808,0.6272875208333334,0.0150819861299686,-1.851218343659156,0.2976168577880623,0.5562941458333334,0.0128682229817445,-1.803859797275636,-0.321264629313486,1,23.976023976023978,4.904,10.892,36.6590069814182,5.999730681254572,52.537,15.995,-1.760098089348017,-0.3140362428131112
Eldorado,51,1080,143.1918125,5.638731460681301,-1.0896926244138547,-0.2101442961438361,99.30004583333334,1.1126396938434162,-1.1870475295060623,-0.1054574057195715,116.4604375,0.3540208272033583,-1.1122590409603474,-0.5050965343677272,30.706254166666668,1.1625094727137946,-1.1727824432781535,0.1938057489287653,68.16196458333333,0.1655395666318467,1.457802602800415,-1.243551614050102,0.8752928333333333,0.0057093145981418,-1.087551146944037,0.0458014981491271,0.6211868958333333,0.0082762332470745,-1.2286419269477875,-0.2355018689762927,0.5332452083333333,0.0066286276481835,0.7770530475271915,1.308030442656389,0,23.976023976023978,2.86,0.68,1.4797488296508554,-0.6158481643868567,14.467,4.569,0.11715857363779,1.0810263535622344
Eldorado,52,1080,138.23216666666667,20.570788852493937,-1.6278531461532788,-0.6088309626221454,104.02720416666666,9.643070705260296,-1.6279483853616494,0.6096295938546538,119.91531249999998,5.8883482692384765,-1.628048126115326,0.6097180681094443,25.6766125,10.491703212134356,-1.6279557893297576,-0.609535446671072,73.08720833333334,6.550971969862989,-1.627978377150317,0.6098014790166476,0.8869769166666667,0.0083616486732415,-1.590592457857204,-0.5956078388723005,0.5977968333333333,0.0345755814932622,-1.6274001113667618,-0.6043003161496492,0.5469394583333335,0.0276025397902668,-1.629485648237055,-0.5923089226440411,1,23.976023976023978,2.301,8.419,40.92060767034421,6.472417062331931,37.876,9.486,-1.0650363506137095,0.1687147041954462
Eldorado,53,1080,108.222875,1.2013233436679998,-1.367775975969679,0.1379299571110084,117.66935416666666,0.3189032304623226,-1.3456482601596664,-0.0606498162717349,127.64754166666668,0.1106654037955048,-1.3960126187354154,0.2654438181251013,10.905697916666668,0.3118453853605336,-1.3539858728300644,0.0557599819449685,81.36530833333335,0.2767897486009109,-0.9876943644073184,0.6077053154345662,0.8781143125,0.0007688010459,0.4147835328965663,1.1913451861659932,0.5428205833333334,0.0040524012985786,-1.2557166300145963,0.294131733093801,0.5061024583333333,0.0022766692407104,-1.2762158103383188,0.140122476996508,0,23.976023976023978,1.748,0.304,6.164014824813764,-1.0576369339160854,49.149,0.48,-1.3382553984554806,0.1913360642565519
Eldorado,54,1080,103.48983333333337,1.838999460002338,-1.0583659074247695,-0.2449670382857623,118.90904166666668,0.4569609282318953,-1.038490045856591,0.2607279541727744,127.34116666666668,0.0817474090652965,-0.9826074873764368,0.1548506069093574,9.687599583333332,0.4552952951151517,-1.0166885061089053,-0.2838971987399191,81.42121458333334,0.3523324028229487,0.1337068141178763,1.1729619458173797,0.8886763333333333,0.0064895837479935,-1.0976457075446424,0.4083447689924936,0.5307526458333333,0.0043908667305441,-0.4075278947398075,-0.7793549950767831,0.4966048541666666,0.0039808142696646,-0.5563279257432772,-0.629125396254154,0,23.976023976023978,1.671,0.17,18.35076465177243,-3.2751922037707977,46.984,0.925,-0.8986896650815579,-0.4486979043735704
Eldorado,55,1080,98.70517083333334,0.5357118142241266,0.1815130066508805,-0.1457990895994679,120.10491666666668,0.1162708463984942,0.0009708559544088,-0.5445757172589499,127.13520833333332,0.0360670430895337,-0.5837985245941701,-0.2749782469327789,8.482600625,0.1153654821896885,0.0487783234807035,0.6095858170964611,82.54713333333333,0.1018522977431304,-0.1871685898948243,-0.9931889920737672,0.9035249999999998,0.0007070167077233,2.0392061429793,-1.6423488831854711,0.5149479375,0.0026762345702984,-0.908897140663246,-0.0330376874663506,0.4827067708333333,0.0020948576447217,-0.3341422360771577,-0.2032738142903379,0,23.976023976023978,1.76,0.216,13.799824941816343,-2.3804350375061367,44.527,0.204,0.7864075441458263,0.5062585217707221
Eldorado,56,1080,91.94405,3.478719283610946,-1.3226292094826435,-0.0555515459733145,120.984375,0.4048532977614646,-1.2835090376535572,0.0159277943203169,126.92497916666666,0.0785144598103149,-1.396862701053054,0.1914483429469788,7.664562916666668,0.3751335239726779,-1.267644530280673,-0.0361474426609465,80.95890208333333,0.8220805456506837,-1.4372515332858136,0.1155065645157205,0.9035582708333332,0.000844501153038,-0.4007546489774065,-0.1651695226180404,0.503769875,0.0051949369928205,-1.0051562762077193,-0.6109934759649424,0.4685522291666666,0.0070898165915381,-1.3222684981112005,-0.1781909577513822,0,23.976023976023978,1.618,0.178,16.257442032836344,-3.029972212341461,42.119,1.294,-1.297895530441802,-0.12372151267768
Eldorado,57,1080,81.37529583333333,2.454168929169161,-1.140237177040936,0.1678895099358413,122.23379166666666,0.2931648397470081,-1.158565906699111,-0.2274076846822154,126.78877083333332,0.0143050684248238,-0.7638334262851991,-0.3894027923557531,6.486309375,0.2728102682375782,-1.1434660821573486,0.2590989082505761,78.69610208333334,0.6566848573483796,-1.1045100663649072,-0.2368786776420344,0.8939327291666667,0.003661669454973,-1.063094409444867,0.6774947056238407,0.4805823333333333,0.0063094748504839,-1.116407828097081,0.2344246714250644,0.4431380833333334,0.0069163806251094,-1.1973161295723171,0.1349539457032318,0,23.976023976023978,1.38,0.024,41.69345168327682,-6.554535175541722,37.874,1.002,-1.106550417347359,0.2825711291838071
Eldorado,58,1080,75.60131458333333,0.6949319777831924,-0.0373398531173112,1.1359350878045626,122.7985,0.0479474538774816,-0.7409745029670618,-0.6032697172081507,126.72547916666666,0.0166195035818027,-0.7259621906154878,0.140987694463038,5.998192708333334,0.0465571936680924,-0.7412686354069229,0.620991821889033,76.38368333333334,0.5646083883739442,-1.0708076208453432,0.2602967186756062,0.8875659375000001,0.0018202565112991,-1.026705422906375,0.0772923683221775,0.4677823333333333,0.0009765849581862,-0.4099866037342603,0.7647497427453483,0.430545625,0.0011410052882034,-0.5300358573406654,0.7091628850210006,0,23.976023976023978,1.451,0.08,32.21117156062898,-5.338810029897697,36.264,0.202,-0.1201416026630459,0.9824360268056572
Eldorado,59,1080,89.35414791666666,0.7281933219704277,-0.2876107524818403,0.2781082123537203,124.3898125,0.5459169906470057,-1.0232582246981328,-0.4384971306568404,125.0165,0.2709088868974216,0.6860347913402984,0.1252140145889096,7.709893750000002,0.3676934156310627,0.0867660553495279,1.1854719238707792,119.3116875,3.9468026360811455,-1.3128884507323042,0.2333286933935503,0.8533883541666668,0.0027983733257732,-0.8803877114795191,-0.0176518065795942,0.5716184583333334,0.0092623062394451,-0.6199418846191165,0.8137470905615374,0.565105125,0.0036166580431444,-0.3916310665533782,0.5521508394035493,0,23.976023976023978,25.214,0.483,41.444340101540135,-6.528602216097333,34.192,5.554,-0.732197349410526,0.6425648397933267
Eldorado,60,1080,101.90908541666666,5.585430684341091,-1.1254847754422048,0.0724860907105439,123.69447916666668,1.0772552310846788,-0.8484615507931976,0.7345526266792717,126.17139583333336,0.1641202226498573,1.7441600969879634,-1.5811548460304352,8.651430416666665,0.6424990355114627,-0.8363398337216141,-0.3037889359311614,124.93614583333334,10.05424362518464,-1.1675149002470018,0.6673330983472456,0.873499125,0.0203560659209003,-1.4110114304469752,0.0418112015555929,0.6131243125,0.0180081042162922,-0.991561659451308,-0.284072131861638,0.5713367291666667,0.0107128304144679,-1.1526401511626898,-0.5350282830066697,0,23.976023976023978,27.31,1.351,33.8882619681623,-5.632875819611131,36.585,6.343,-1.6879740786988686,-0.1423223709382033
Eldorado,61,1080,108.55866666666668,0.6728871355749221,0.560708508273899,-1.2403247024533548,125.6815625,0.37285608853875,-1.2843492015695883,-0.3468557916951325,126.72633333333332,0.1835537311585423,-0.5381940905530493,-0.9219303261567204,10.807197916666668,0.53717385740853,-0.1956431915352934,-0.8628253053965662,149.72320833333333,3.6564642014652926,0.5108143730709185,0.9899879574344568,0.8870401874999999,0.0024453203748542,-0.6335042606207804,0.3930395815361031,0.6431412708333334,0.0056644634702517,-0.2897671385191058,-0.8461634505337967,0.5893850833333333,0.0072253178500826,-0.1911976328060167,-0.901404525221774,0,23.976023976023978,22.118,2.459,15.568629995270516,-3.4152260345932657,48.385,4.14,-1.021704406388246,0.2826196752474529
Eldorado,62,1080,109.17951063829788,0.3898648905268978,-0.0896238752270162,-0.1153996931962641,126.95825531914896,0.6905605945984273,-1.2228312495260585,0.5472438307533906,126.57293617021271,0.3554584336507115,-0.5678176136812816,-1.0195022821156494,11.040648936170212,0.1953114129557797,-1.4193336951676774,-0.0531905562408466,163.35834042553194,1.0718027223327162,0.4868704573412907,-0.9143089313140712,0.8889349999999999,0.0039874011533136,-0.9083548099651502,0.3589563901267589,0.6536003191489361,0.0008379510244761,1.662526139076716,-0.7120293426151341,0.5969118085106384,0.0008660852652805,-0.6779416250991273,0.0639706729313132,0,23.976023976023978,20.318,2.913,9.655856775811934,-2.6975459088345244,52.432,1.895,-0.8129490715329672,0.2234610007801895
Eldorado,63,1080,89.52284374999999,8.975285904055886,0.4541991887048779,1.5299089366444565,125.16679166666668,1.438062555986544,0.3159524533987685,1.453016232053634,122.16385416666668,1.7511678245005444,0.4093988131428285,1.4856055396746528,10.242789583333334,0.705311678996593,-1.0948358700007383,0.6682470598545299,108.374175,25.841934944005416,0.5239508736640617,1.5741634004704956,0.8853395416666667,0.007266853907063,-0.8394834200623547,0.8226988049127422,0.6043437500000001,0.024880601872158,-0.0538195556333542,1.2350398347165494,0.5516386041666667,0.0211083323306417,0.5458326914589531,1.586802683887325,1,23.976023976023978,20.701,5.968,19.700827916752143,3.067871710123325,52.71,1.991,-1.7207449178597505,-0.1824467125647418
Eldorado,64,1080,84.17518541666668,2.264780972576744,-1.1766444697774403,0.1423965217212394,125.896,0.4040371270069132,-0.2735041418087576,-0.8489819801959863,120.33775,0.1538245076919361,-0.9571300609334376,0.1202636618695433,10.877266666666666,0.1909399920277455,-0.916181952855828,0.5460994971916234,102.46389166666664,2.6944808021702222,1.964517775465537,-1.4909733422964917,0.8824640833333333,0.005287547189834,-0.7656243727380612,0.2491249751113288,0.6069393541666667,0.0047103627978178,-0.950080978475671,0.3382461469573026,0.5397515625,0.001632214802886,-0.3321582569135888,0.2660217130097677,0,23.976023976023978,23.113,1.45,29.616658912548782,-5.186203670013798,50.094,3.4,-0.8785920856109755,0.7999375958291097
Eldorado,65,1080,87.51867499999999,7.2842072756323315,-1.345363759401052,-0.7581127263834967,124.58089583333332,0.6084899423841275,-0.2441757572588376,-1.0080212656773138,123.5756875,2.195938752905102,-1.473611074939112,-0.7147087254271742,9.025538333333335,1.1201666306446207,-1.3169502465385974,0.7450910377039289,116.65985833333332,22.63599613667386,-1.4132609019712143,-0.7135436721051669,0.8633108749999999,0.0069676821906122,1.013759309800049,-1.6146002004672642,0.5843993541666667,0.0064612973719472,2.8394350924751404,2.055000905764078,0.5792818125,0.032743475982283,-1.4872793911230673,-0.6947715670559046,0,23.976023976023978,20.935,4.484,12.62779069602824,1.1709978746061076,44.217,1.596,0.6589294628337647,1.1359247876395655
Eldorado,66,1080,88.87020208333333,1.5552642972725428,-1.032530758928922,0.2657363907835006,124.86583333333334,0.1199085299532756,-0.0400235756734308,0.8092229185087251,126.36985416666666,0.6035608913489785,-1.3241538764330674,-0.1046414599843248,8.179463125,0.0590078640294468,0.4166100582803254,0.4216964904737589,136.1051666666667,3.043159222839902,-0.8188317158111253,0.4209600537087679,0.86193125,0.0040685736162484,-1.3647107285587168,-0.2230944710685487,0.5790470416666667,0.0016623951590793,-1.105609444982349,-0.4352609565802159,0.6001450416666666,0.0012969557940027,1.3299378574690437,0.7348436713695348,0,23.976023976023978,17.311,0.556,38.79136120616753,-6.221507241493047,39.616,1.552,-1.2871246230260942,-0.1575963391796776
Eldorado,67,1080,84.38403958333333,0.924818290426914,-0.9686919155184616,0.3488857687739942,124.56179166666668,0.4954999141579698,-1.586777690138404,-0.0682829016874847,127.36372916666664,0.1700721341548109,4.8145621437735775,2.36859800183698,8.527701041666667,0.3692401053303007,-1.5659062813698743,0.3186997553286259,136.51331249999998,4.54057777232264,-1.4655435652320814,-0.1672816758500404,0.8568878333333334,0.00190299573407,-1.0990155882570165,0.2978755218725469,0.5812026666666666,0.0023265701179824,-1.395445998953171,0.1923323411000349,0.6052214166666667,0.0060320119392058,-1.536883974244897,0.0041548003510706,0,23.976023976023978,17.447,0.76,35.67254164058244,-5.860535241950413,38.217,1.386,-1.1023022764425146,0.7205146586068178
Eldorado,68,1080,79.95383541666666,1.8757978491930656,-1.3502870771795583,-0.0020922241106716,123.9471875,0.4415499998230665,-1.5855759164031211,-0.2028028465200758,129.43185416666668,0.5489021235453896,0.0262235954494767,-0.8544018012390243,8.564516666666668,0.1393840135700249,-0.5196236964061391,0.5715395229063114,138.59514583333333,3.667730241520765,-1.4733349185973212,0.1643592849130601,0.8586802499999999,0.0028162421363997,-1.0559946486920893,-0.017281637995652,0.5748504166666667,0.004204739532328,-1.0100290042089162,0.5415208770497947,0.5948585208333333,0.0040260524089442,0.9563077687065528,1.3609268603629396,0,23.976023976023978,17.465,0.266,42.01806525447845,-6.595326912951271,33.791,1.654,-1.4210629734228355,0.4557758906584827
Eldorado,69,1080,75.87021458333334,0.3982887708631265,-0.0977952723925792,0.9738793140609264,123.77210416666668,0.2246549427810834,-0.0637541623563322,0.66512528863122,130.6825,0.2184301947991619,-0.0474781654955651,-0.9851368738106518,8.316407291666666,0.2733144368499066,-0.8209768503873955,-0.5332727880664611,138.34854166666665,1.4928313836232638,-1.5853962209546286,-0.3123595031775873,0.8579564791666666,0.0021830784551253,-0.8916606774021649,-0.7906364025128299,0.567149625,0.0064961892407042,-0.566620160210348,-0.8520522560366409,0.5835717083333334,0.0050709731559399,-1.1637648418065374,-0.1412366810505336,0,23.976023976023978,16.824,0.846,33.6520182594141,-5.593587325006814,39.162,0.79,1.0290195695420294,-1.0155609413129976
Eldorado,70,1080,76.82279583333333,0.9984180927343542,0.504357142621854,1.2390942460682486,125.03502083333336,0.2695455658436473,-0.6617593047030494,-0.6317726069730689,129.88302083333335,0.136281187498394,0.4714211133008255,0.8579180463762973,7.512262708333334,0.0865095143789491,-1.0465291609407872,0.393787492981752,142.74252083333332,4.082150076805846,-0.8323424707254081,0.4109790899026259,0.8494105208333332,0.0022641374368397,-0.6983619787331001,0.3579103188055134,0.5433324375,0.003119383619044,1.2174884336235925,1.398102491598237,0.5725627916666666,0.0024236358272776,-1.252811703285072,-0.2450887235465558,0,23.976023976023978,17.64,0.775,35.57898695395851,-5.830336316199519,38.789,0.608,-1.240757618299774,0.0053654926121256
Eldorado,71,1080,82.67850208333334,1.6095158229637434,-0.8508179753618865,-0.5087058244174542,124.95227083333332,0.1305223064561716,0.913904703587472,1.27281289850163,130.05760416666666,0.3618166397720961,-0.8393817769525453,-0.6141682520575026,8.236966041666667,0.1727207207669313,1.90943824585207,-1.7586162557480738,148.3748125,1.1358557467142347,0.6018286085849152,1.26900559133866,0.8485443125000001,0.0010408882055775,4.489119040262536,-1.7675773145864604,0.558082875,0.0044464108120342,1.131784453342381,-1.5342671064136135,0.5867567708333333,0.0069680449261838,-1.2400664746114614,0.4437111062151019,0,23.976023976023978,17.359,0.484,39.77095354579229,-6.337341208948534,41.797,0.888,0.7230443327022971,-0.6712360127509397
Eldorado,72,1080,86.98076250000001,0.7950808521844913,-1.2686999163032635,-0.2379905409295391,124.9724375,0.068468638273909,-0.5498101276065341,0.3180754114142701,127.91260416666668,0.7600265274861376,-1.2163692549573528,0.0467890089247219,8.215562083333333,0.1254966677505544,0.1586639979582798,-1.166638765985611,143.79227083333333,3.5996302862214384,-1.4012403286105934,-0.24146734111204,0.8418230625,0.0021695381748029,-0.252803597347619,0.6813477697170003,0.5703555833333332,0.0038263203267702,-0.802943194634139,-0.8529468251098044,0.602964375,0.0020660331316418,-1.235829099771492,-0.2988230650630377,0,23.976023976023978,17.042,0.689,36.58404392495532,-5.955945149981985,38.108,2.731,-1.4805780064567369,-0.4040549122944591
Eldorado,73,1080,90.04333958333332,16.94839300280093,-0.9882796811869184,0.9425370516623376,128.67364583333332,4.652651566981205,-0.9497897202244054,1.0066138772944873,123.247,5.451190779698199,-0.9369887709303582,-1.0300447820051064,12.38856125,8.250441043181072,-0.9390993668633524,1.0262064769794854,162.95247916666668,32.7070438686312,-0.9605537638705476,0.990273595989129,0.8546502708333333,0.0037423528513689,-1.0627801924672706,0.2012494569274723,0.6068123124999999,0.0668419918056619,-0.9484747426628312,1.005167448371353,0.5677570833333333,0.0271700651536095,-1.1476938924591449,-0.6595352168759753,1,23.976023976023978,22.231,6.838,11.805854541327989,2.240228182991286,49.885,24.024,-0.936745476865211,1.0264388543238354
