file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew
Gaming-2160P-2b92,6,4kmax,54.859268,27.19106228778449,8.31380956590913,2.585703670499286,126.14111999999999,0.5352305536869135,3.667993658400033,-1.4273866454119601,129.21424,1.1957684986651897,3.719109334687305,1.276283753515445,3.6599504,1.0286981287529593,4.537530995798971,1.7359648181471292,112.42392600000001,17.692558260577357,1.7257166689790804,-0.9348812357210505,0.6699903400000001,0.0896542804065952,-1.219419127539363,-0.2284022986178004,0.28703016000000003,0.05336168642138665,0.27725674188267746,-1.1966454167463498,0.37223714,0.08771233998862646,1.0561713519096063,-1.5014326403351494,1,25.0,14.127,19.678,44.171,4.114,4.607825679257508,2.0504306445135954,0.9035300337084906,-1.6132711710468488
Gaming-2160P-2b92,7,4kmax,55.984128,2.754485089234646,-1.7019230042487714,0.08427518615689138,126.962,0.07804050230489226,0.2842797785496298,-0.9482065529030287,127.28099999999999,0.2611375116677039,3.565894085776951,1.9211694087031237,2.3324184,0.07525250651931802,-0.2908154918326833,0.7570565277799116,77.32882999999998,10.761347102630785,1.7164192944541785,1.5024661969084465,0.81065076,0.011656545753455434,-1.4739467102957275,-0.032111488919667704,0.19136775999999997,0.03075205397859467,-0.8995165035653088,0.7112784251658331,0.20773084,0.06043406861774573,-0.8219390735902867,0.7998913789462171,0,25.0,16.094,14.069,45.425,1.52,-0.5332545089498448,0.6982598000058436,-1.2786184857173841,0.6359761350671709
Gaming-2160P-2b92,8,4kmax,58.42553999999999,2.6080519293909776,-0.6440550561108003,-1.0110106331644604,126.99261999999997,0.01881689666230963,-0.7925876589282299,0.0892985772807905,127.13546000000001,0.02150926312080549,-1.2776052552270867,0.3153448448466106,2.2641809999999998,0.015695494926889045,4.424555473681115,-0.3039597555097591,69.67863,0.36304400242945706,-0.2777550527909072,0.11475984298039163,0.8230738000000001,0.009931621557429587,-0.969218140675614,-0.6277802660630444,0.16722078000000004,0.001830614927176112,0.01117907493843795,0.031119328392786375,0.15881089999999998,0.0018360182052474317,-0.3971417434512068,-0.28156549583195867,0,25.0,13.885,14.98,46.428,1.216,-0.5570342144724743,0.9233619293606645,-1.240484951833988,-0.38831538740010424
Gaming-2160P-2b92,9,4kmax,58.763698000000005,1.1960751622686596,-0.03752255326343068,0.7225084846542544,126.93938,0.02660593166945889,-0.8712070861794095,0.20617027126108822,127.1066,0.009421252570650957,2.064422524871879,1.0944543799056274,2.298854,0.017584768409052192,0.7944894343185935,0.6471499997562319,71.312422,0.4313092988981339,-0.6157938809047061,-0.6448925185411498,0.8215688600000002,0.005138475933620785,5.160564148831817,2.0523605689123574,0.17156954,0.0027001417682040313,-0.7810335914830109,-0.30086358660298274,0.160135,0.002172807943652637,0.9208565830579465,-0.9322802515414501,0,25.0,13.675,14.993,47.818,1.024,0.6875386857986885,1.3031725688246973,-0.01585673275359012,-0.38749265530604576
Gaming-2160P-2cb1,0,4kmax,65.94035166666667,1.0794933028187603,-0.9218860085571188,-0.5674606175705422,130.39255833333334,0.11683177334907223,0.29292955060290193,0.11114623548430627,121.366925,0.22245513264851124,-1.64022946592222,0.13815113177214589,8.833449,0.15135163383326922,-1.2886553425121297,0.28629633082821715,250.46868333333333,3.1511719353898933,-0.9167975236759203,0.16334943671863456,0.8691295083333332,0.004731331718793757,-1.1089209706479466,-0.6651652608996719,0.5008940416666666,0.0058619869304924145,-0.8324575773146465,-0.6613006235824503,0.4876415916666667,0.004189336479873301,-1.5088227690453735,0.20982017610552675,0,59.94006309148265,17.082,3.393,73.296,0.878,3.0201001446495175,-0.9566142088950864,1.1076729446901323,0.8647620279081796
Gaming-2160P-2cb1,1,4kmax,64.55200583333334,1.76567260481173,-1.679292593701166,0.004840328261960948,130.51576666666668,0.09108903458826495,-0.3642701042011036,-0.22250615016867997,121.25970000000001,0.12943760401573173,-0.319770147599284,0.22362883525324673,9.189301583333334,0.12621099749358766,0.2542308745983535,0.6180013961913818,257.05940833333335,2.199916235131973,-1.0579881034412817,0.07053844985608101,0.861663275,0.0054354762056979325,-1.6292973716862054,0.02292326997858526,0.5026430000000001,0.004954807455054802,-0.4166499744668579,-0.23439273703698651,0.48909594166666664,0.0030099267884115106,-0.5930918628464776,0.14319563098128743,0,59.94006309148265,16.123,4.454,73.547,2.2,-0.3313949566713017,-0.2630160754572164,1.358390458313214,1.237095397587601
Gaming-2160P-2cb1,2,4kmax,68.71203749999998,4.699306047316322,5.792017305971749,2.4284372738036715,130.15109166666667,1.2878051741615353,8.681926635814555,-2.9935356211104414,121.785675,1.522798384348696,7.120980434661181,2.8200440864232936,9.384531833333334,0.4953384794393684,10.725103107601843,3.1288352287102095,263.293975,9.254471590770324,1.8841755408147591,-0.32096287120564704,0.8737735416666668,0.01415403721434032,4.615611633557334,2.1676560939864093,0.5022440166666667,0.024695968542788296,4.414216955634132,1.6795578527635238,0.504452,0.028910965039525515,6.923141353887839,2.806401135636372,0,59.94006309148265,15.201,7.787,73.798,9.441,1.050458747994064,1.1038021366214983,10.4990917310517,-3.127500602557477
Gaming-2160P-2cb1,3,4kmax,68.58916333333333,1.7993137014768221,0.7548197752611499,0.7092087473313438,131.07599166666668,0.24617434525939003,0.9748004584312344,-0.9734174835825112,120.60584166666666,0.2561931886888407,2.9494068276608925,1.2253653851618855,9.609723666666666,0.12269439439744413,-1.025789646118726,0.15899988837338724,262.41044999999997,4.511542586983601,-1.0504274054657576,-0.25162320003733224,0.8711999333333333,0.00494620323199747,2.233304911744203,0.9700424303594642,0.5030391666666667,0.00967717668910836,-0.6187294535338457,-0.7657367136872142,0.4911094833333333,0.0035196129308569667,8.479519577934523,2.302524598810978,0,59.94006309148265,16.606,6.963,66.503,9.495,-0.13847019112609038,0.6654743842430366,1.6094717461095138,-1.700666553399388
Gaming-2160P-2cb1,4,4kmax,53.615969166666666,13.055301782282399,-0.5393481793795463,-0.06403154672081891,132.67163333333332,1.5670996135820117,-0.17433974143660969,-0.8276945365791603,121.695675,1.2220935190790434,13.779615340204355,3.369336300149832,9.169823425,1.5584496110983221,22.68726851210318,-4.873707942773841,281.48205250000007,32.953109646683224,12.810113135694579,-3.0117981114278067,0.7624107916666667,0.11928778911941601,10.293051731568625,-2.369067270620953,0.40958991666666666,0.08981861941718833,4.361165487651964,-1.3104868506830458,0.45479200000000003,0.057645584396812215,21.2988196161638,-4.347501677644108,1,59.94006309148265,10.43,6.217,48.259,17.068,1.9805722596429103,1.2301882304982557,-1.5846999769444343,0.40927842693802663
Gaming-2160P-2cb1,5,4kmax,47.56675583333333,3.9603462462642463,39.699475699305744,-5.720884263796817,132.07418333333334,2.4850340573901377,1.4626522395718,-1.725347761130332,123.60201666666667,2.134350806776826,1.2610345720999927,1.6252480364781472,8.685689575,1.6480228467841886,6.725433866931519,-2.415086470776217,279.04219166666667,34.95579171689479,2.0864027207146734,-1.9319143950848412,0.7222534333333334,0.06670522069720047,95.38090890645245,-9.560966893439035,0.3977072083333333,0.048644618601460916,33.441868777803094,-4.31995975505712,0.450272475,0.04579792259880399,69.04603914971172,-7.830477124426891,0,59.94006309148265,9.387,6.597,39.229,3.668,1.9049913943519607,1.5720521966336773,17.472184436520187,-2.9116911110406107
Gaming-2160P-2cb1,6,4kmax,71.74712666666666,7.604214976344077,43.3719220276333,-6.306707666854146,131.11161666666666,0.4736037581377734,30.42100259799873,-5.129493224281268,121.0933,0.9359591746794662,50.54516837996047,7.136009062286386,8.971379075,1.1749669315946665,49.91758328863079,-7.075215159207995,265.10625000000005,11.542846559124834,46.84063576449591,-6.7375138301233415,0.8653104333333332,0.10936291944436906,54.36255549031956,-7.484409141282095,0.49229694166666665,0.06295683985733082,53.983425272577854,-7.448294706595152,0.48296795833333334,0.061510762707350085,54.298544306393865,-7.480997241217122,1,59.94006309148265,10.886,6.349,72.362,9.556,9.240658496905441,2.7268214844855616,19.30040220485312,-4.231967132057165
Gaming-2160P-2cb1,7,4kmax,70.31073666666666,0.9268630393189472,14.158753128910647,-3.0379437835241,131.24315833333333,0.0883523246094225,-0.656617196712745,-0.49667792626408236,121.03848333333333,0.09164269231943968,-0.660387803173907,0.14722542849963913,9.073514499999998,0.06894907328178289,1.3582235849138327,1.05811893569635,267.16928333333334,1.5698734300538022,-0.46565883054156254,-0.6017246591945792,0.8724439833333333,0.0024032945719828485,13.047748169075309,-2.1277381680047083,0.49716530833333333,0.001809209218580654,0.5799870405929561,0.8554760551429678,0.4922048416666666,0.0019769191477137394,-0.8374687877975537,-0.19523573418022605,0,59.94006309148265,10.685,7.439,72.199,9.832,3.8787550840105824,2.0981807469709937,12.43099364094909,-3.5851717288807783
Gaming-2160P-2cb1,8,4kmax,70.28654957983193,0.4309504440059195,10.604380624755303,3.221726304890449,131.27049579831936,0.05125006643973373,-0.8177671673128537,0.3162851434906715,121.01733613445379,0.06847587777574228,-0.4622303236292331,-0.10740316776807068,9.065761260504205,0.08789741369178757,3.927558996807069,-1.7309897564011816,266.69486554621847,0.9882566427837555,-0.801151903290215,-0.1324907515953069,0.8721030924369748,0.0013193054704004393,10.335779625814956,-3.1423150184148816,0.49717389075630253,0.003005786002407276,1.659287489852928,-0.9330388085140824,0.49104865546218485,0.0031520358645449643,1.5288345446587899,-1.0290915461604897,0,59.94006309148265,8.865,2.945,74.622,2.773,14.54559771763872,3.347915045505198,16.37432449162944,-3.7573358185269496
Gaming-2160P-2dc4,0,4kmax,29.50327916666667,0.46281833745287027,-0.9740749397335913,-0.07488157507918793,129.37975,0.25172267312792274,-0.8863908598655899,-0.6765726723502371,127.78747500000001,0.3083176111982579,-1.3264532363763546,0.36589526486794804,2.2137913333333334,0.19383354172645717,-1.3959233306241163,-0.1427615752369583,253.24816666666666,2.7163446711016324,-0.8055020012876657,0.2822096406694334,0.6037646166666666,0.005818934116576289,-0.836125242034877,-0.22299294145056897,0.338830275,0.013601654624813421,-1.4198413525193894,-0.30429670037866685,0.2931202916666667,0.010853737074848026,-0.8699731824375423,-0.09681784335650188,0,59.94006309148265,5.683,2.002,31.835,0.922,0.3202832154085229,0.08392770746908143,-1.0748495859454497,0.4617710631116681
Gaming-2160P-2dc4,1,4kmax,27.21868,0.9923548358660155,-1.0251301168430031,0.42535570605775713,127.98622500000002,0.3769787452562812,-0.48545246227442096,0.01914836067969327,129.35869166666666,0.46550540268675095,-0.15447723875899033,0.3385496113320542,2.7626265833333337,0.36847218187287856,0.008679641950722683,0.9236885042688384,226.89682499999998,7.442126739786262,0.29402090996672836,0.6426485395139506,0.5775991916666666,0.014149155067409406,-0.7091195605376726,0.4456094601049676,0.35766852500000007,0.020229354726058576,-0.21831163018035493,0.8326904968565817,0.3379290166666667,0.027465715920028777,-0.3006245396862455,0.616310511461912,0,59.94006309148265,8.078,2.542,29.088,2.599,2.1185411181379106,0.9353412617453604,-1.0695389387411212,0.6697423053076756
Gaming-2160P-2dc4,2,4kmax,38.930970833333326,7.310443642891949,-0.21263199330519944,0.630855987278994,122.17201666666666,2.8293295760165913,-0.3369445222431904,0.10173405613592577,137.0890916666667,3.588012186424477,-0.4074143302186477,-0.17415502906684494,11.2907155,4.247884111774326,-0.4066617156472492,-0.061109493464525357,180.91406666666668,17.80256443874184,-0.40918399416709583,0.5036628494524782,0.706624575,0.06554958805091285,-0.5074573987928899,0.030968806633934583,0.5417935666666668,0.06812629602580457,-0.08589855055162277,-0.8334093070253137,0.5795572666666667,0.07520239603704273,0.10606427859563983,-0.9726618184717452,0,59.94006309148265,19.857,7.898,43.601,10.242,0.11694617069418278,0.5496571261692328,-0.826005206460743,0.6372514810132985
Gaming-2160P-2dc4,3,4kmax,43.09128583333333,8.776857552604802,-1.3381103308666011,-0.37711706141471646,124.02475,3.4993826651996787,-1.3473696263201338,0.05420715690807935,135.46679166666667,4.87391681794672,-1.3824694607151515,-0.2846840802678403,9.773439416666667,5.405103632045102,-1.3797333242423724,-0.13951885331538752,199.757725,27.8494415219176,-1.112243147334394,0.6921502893766318,0.7397156083333333,0.0749742433204337,-1.244950406673429,-0.573065766727226,0.5062099083333333,0.1068430690913856,-1.2149425903866515,-0.46052312502164994,0.5314470916666667,0.13777005482693472,-1.154419904273733,-0.6286675895974716,0,59.94006309148265,16.127,8.305,43.692,5.781,-0.5114350121961615,0.39246334013559314,-0.9512649413935659,0.49024883218311954
Gaming-2160P-2dc4,4,4kmax,31.095959999999998,1.0887986703549313,0.07539834133704248,0.15607873710215864,129.2690833333333,0.23769443210886407,0.26991172442594236,-1.2650136967900694,127.75496666666666,0.29305718819977167,0.27442658829628197,1.065432012035257,2.10459375,0.19427349556772835,0.4682791948943801,1.0304598938027283,252.17759999999998,3.6282605345629,0.28211253291915517,-0.8154173657805729,0.6320164833333333,0.014641750183398687,-0.67326513883078,0.2847409057127128,0.3384431416666666,0.016146057513263017,0.5380318596722335,0.9905081186365863,0.3119626,0.023235463625099748,0.2814047740144714,0.8813783435825425,0,59.94006309148265,12.962,3.204,37.88,2.587,2.124952775695794,0.25193930846394125,2.6186656146939447,1.2197039645613437
Gaming-2160P-2dc4,5,4kmax,34.75790416666667,0.4406059714370339,-0.6422600403779457,-0.30382622652284075,128.87289166666667,0.22052610562899086,0.8879286357431195,0.6733385909109638,128.7586916666667,0.42776472886843836,-0.09999919552174807,-0.14952201995226494,3.3249590833333333,0.32332305285631335,-1.0209684710991092,-0.12628346216181838,242.74748333333335,4.903517339596365,-0.5873053053137083,-0.08231095852325238,0.6763441750000001,0.005064557097553052,-0.6220286895808691,-0.22469109800323736,0.4105703416666666,0.014852098611248978,-1.0724751479819008,-0.3186972436922133,0.41521969166666667,0.02309992251819467,-0.9571546007558589,-0.10585666165745143,0,59.94006309148265,14.708,3.932,43.339,2.22,2.948322125542423,0.455114401326226,0.0020130579075732236,0.7240258936423446
Gaming-2160P-2dc4,6,4kmax,30.536770833333332,4.247573270966922,-1.8394821224446571,0.23918797081721146,129.0925,0.35455754116927274,0.29814676542190455,-1.092036955919888,128.32088333333334,0.859158689099723,-1.2796843470374348,0.4871906117507913,2.6688330000000002,1.0243594699921834,-1.7212161808593063,0.38820020328976895,250.40081666666666,12.8096240798233,-1.05255952936456,0.08079241290896018,0.6136743083333334,0.0600573003054577,-1.8172301142303968,0.19108792298211028,0.34470589999999995,0.08068072071529853,-1.7861683351586395,0.2358502613924543,0.33842716666666667,0.10314408419684358,-1.7008671095731183,0.15993720773600834,0,59.94006309148265,11.059,7.637,33.474,7.82,-0.041617125952060796,0.8413166928582175,-1.8386849464078134,0.2951850874744177
Gaming-2160P-2dc4,7,4kmax,25.533175833333335,0.34372507885320047,-0.6437169607865303,0.3884458405018234,129.21880833333333,0.06555701028282346,5.870053211342617,-2.32577200328687,127.44674166666667,0.030308551002791697,0.4990837498720917,-0.5031437385530418,1.5697603333333334,0.04870334882280229,3.7072045776994598,-1.7094804574120592,267.6899,3.390236484868471,7.566996075696904,-2.849476111347104,0.531086175,0.009093410393120302,-0.23798015945469464,0.5566891439425868,0.24121088333333335,0.006302725257356712,4.1084931185726505,-1.4876361850706685,0.21803686666666666,0.0029056868922090616,2.390265616531069,1.685540960590818,0,59.94006309148265,3.164,2.54,25.342,2.254,-1.6701682628448586,0.34424332290662085,2.792153864923386,-2.072941637899073
Gaming-2160P-2dc4,8,4kmax,25.716947899159656,1.2477551940089286,-0.3805745355032202,0.7635712123506214,128.80486554621848,0.2084644106163191,0.3267547686295411,-0.653551236254145,127.19168067226887,0.3783409145329539,-0.8556964759391952,-0.6236502867492238,1.7043378151260504,0.2986626826544495,-1.2435716625523245,0.39064333597530615,253.63900000000004,10.143378128885178,0.3980492417649524,0.29470127013927294,0.5345607731092438,0.025310703243150046,-0.36083294961235834,0.5209462540083142,0.23339619327731095,0.015129105738887616,0.07447456875383374,0.811002515386322,0.26869353781512606,0.044774994332312926,-1.2517471044785966,-0.061289935340254176,0,59.94006309148265,5.658,1.731,23.072,3.643,0.5927658314475424,-1.0413280006157797,-1.5822204783968676,-0.5630256226284971
Gaming-2160P-2dc4,9,4kmax,24.50959,0.40834635266319386,-0.15588978870097447,-1.0971828339778131,128.81775833333333,0.05353674685567762,-1.0938084357182656,0.33228407931268045,127.529225,0.11378543129504798,0.20507103268981197,1.0900274246427726,1.3644664999999998,0.13859823569493948,-0.8608020352321009,-0.6918054101061657,253.17066666666668,3.495596344768021,-0.9531914200504685,0.37448233873092096,0.5161242916666666,0.012265456788881959,0.9533992196025229,-1.457373729541832,0.21610709166666667,0.006434021176521767,-1.125698030830805,0.10850678268708176,0.21263998333333334,0.027588022170253322,-0.4180023177819292,-0.737773325698704,0,59.94006309148265,4.345,2.315,24.583,2.87,-1.3004919933732235,-0.2560716890116859,0.1736725463339015,-1.4442082241519232
