file,chunk,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew,crf
NetflixChimeraDrivingPOV,7,101.98834916666664,3.00148333592453,-1.2030468386537283,-0.3497302734016192,126.15511666666669,0.4114307593292243,-1.302618416372716,0.3223394768448157,127.70959166666668,0.1757390819668623,-0.6034480791139121,0.2012549490530923,6.8846248333333335,0.3808531173278034,-0.9073591683346712,-0.5005976417024286,175.13371666666666,3.2645856581995543,-1.4698979732748183,0.1020548193391165,0.912000675,0.0037300536058759,-0.6651517436718826,-0.1227188635078044,0.5943878166666666,0.013375496554012,-0.9099602122398474,-0.5525266262008439,0.5355842166666667,0.0054023171651667,-1.376055873271771,0.0081825431783499,0,60.0,23.481,2.457,41.277,1.512,19.86046871992268,-2.854318322716168,1.2052842770256236,-1.0979967461867943,28
NetflixChimeraDrivingPOV,8,104.58976666666666,1.1810727731835815,-0.4410162288265784,-0.0619694414221684,126.158075,0.5044786279335002,-1.6049760437390734,-0.2514091287806692,127.50751666666666,0.1199965960165354,-0.6379239855216015,0.4267219291546665,7.272704083333334,0.4908144551805292,-0.9789202873519374,-0.5392400279731705,180.13349166666666,3.849395978582946,-1.1669268074777115,-0.2859293797294524,0.912848475,0.0032435775900552,-0.3522728456344719,0.3173410763008685,0.6038283249999999,0.013041053044241,-0.4987712203342922,-0.7860783723688578,0.5378363749999999,0.0037454146055821,1.3723067271404448,-1.419603717336323,0,60.0,22.921,1.628,41.218,1.076,43.22155617602104,-5.078034689515761,-0.474118671916707,-0.6221168087240194,27
NetflixChimeraPierSeaside,0,149.76561666666666,6.936813430511321,-1.2547707982965115,-0.2192340341174934,145.52088333333333,1.9176787147631265,-1.1072675370325908,0.2046888860909282,118.96444166666669,0.8046268575747124,-1.0685597029184384,-0.3293452854856827,22.191485,1.659809507375771,-1.1954581494599317,0.1550943235412124,274.5560166666666,5.244876816131042,-0.9129919742688792,-0.0385897818664649,0.73859835,0.0368097995961786,-1.1473232259275732,-0.0551220640742057,0.6261498666666666,0.0184974427407922,-1.0873852798124777,-0.2808153400123928,0.5431597250000001,0.0220115978429412,-0.98486662534132,-0.4646483014508374,0,60.0,14.349,1.773,34.689,4.481,12.590463458502716,-2.583977039337524,-1.0418083129119518,-0.5166459548146359,29
NetflixChimeraPierSeaside,1,129.3020666666667,4.018039743318735,-1.084594630459088,0.3323487911911274,140.467325,1.037887141925846,-1.1262963519325524,0.3087127703003738,120.98051666666667,0.4648075763749509,-1.1531329693393857,-0.2340501433441584,17.772747499999998,0.918501380235082,-1.0894513824703422,0.3254668653923039,256.99305,4.446204887035683,-1.3684679750757225,0.0994717771465617,0.8303629333333333,0.0145156605348231,-0.982191649294386,-0.387196008427086,0.66667535,0.0043352093829671,0.7048563856296726,-1.3350376250074856,0.5819093249999999,0.0043919765105673,-0.7657943668938909,-0.6940503973290914,0,60.0,12.976,1.796,42.847,1.284,8.684792282208772,-1.889506131421784,-1.0934577713209073,-0.3402030855357345,27
NetflixChimeraPierSeaside,2,120.76228333333331,1.540198640778375,-1.0627792398099452,-0.1134454180543681,138.26144166666666,0.3439579624468014,-0.989313836041008,0.0153729921185624,122.040025,0.1890207423582565,-0.9805263913629664,0.021825288407203,15.725903333333331,0.3713705907251617,-1.0257876796403131,-0.1139016194187757,248.9768833333333,0.4730812506559754,0.713056214112771,1.130380962067287,0.8583398833333333,0.0045453258174072,-1.201770597569884,0.1831350438277504,0.6667857083333334,0.0016234550573588,-1.415216061567377,0.3476027790138933,0.5876457916666666,0.0004734021351844,-0.3612342665563566,0.0775440597193576,0,60.0,7.947,1.314,45.234,0.239,6.414759790755717,-0.1568757460730891,0.5188086655550062,-0.8651857343720738,26
NetflixChimeraPierSeaside,3,112.3306,3.118774113868033,-1.2518115566879753,0.0672726034269557,136.57808333333335,0.5519543547452288,-1.246112406882355,0.1499991653174424,123.2274,0.4424757507479923,-1.2049073012653753,0.2111157059455089,13.43927,0.8807122855583049,-1.285389135811887,0.0256208040879405,250.18835,1.150929563801944,-0.6885030778689374,0.584453325723973,0.8698181416666667,0.0023581105511822,1.7767743352822771,-1.477792161863776,0.6393701916666666,0.0194839519234402,-1.0585756153974084,-0.3698799517243994,0.5655108666666666,0.0165593557342132,-1.0606784110685985,-0.3483470806219874,0,60.0,18.186,2.365,38.341,3.754,11.359704834784193,-2.7216007360158856,-0.9680943193476992,0.0751743906065505,29
NetflixChimeraPierSeaside,4,108.55806666666668,1.544009481476357,-0.5777308705395185,0.5920455085679022,137.10043333333337,0.6507056135884769,-0.8892796024447076,-0.6283533820257635,123.57545,0.2075777705664394,-0.7063785345205389,0.653634026132956,11.469094166666666,0.2667521694056843,0.2214188141485973,-0.6651739855626491,268.35309166666667,9.360974084816029,-1.33586014321436,-0.0400201560365996,0.8142341416666667,0.0310286004317779,-1.5619374364267578,0.0736677328891987,0.5520403833333333,0.024426032718933,-0.9873728145665792,-0.0596552880419695,0.4916423916666667,0.0225265856879139,-1.1933878203012047,-0.0032347673756513,0,60.0,17.1,2.079,23.874,5.169,13.060181598983348,-2.354121291578836,-1.2889188936414036,0.0760179820458393,26
NetflixChimeraPierSeaside,5,116.36600833333334,1.8006796980392032,-0.711382163160887,-0.8460271038638657,136.62728333333334,0.6491783548370119,-1.1950280591089315,-0.2540946969758168,124.6406,0.686794746145698,-1.2779233419481364,0.0329345710513065,9.3559695,0.7516912644051966,-1.102885852584777,0.0647196629742469,283.45141666666666,3.886314804505963,-0.1629915997078965,-0.8577575434979365,0.7575307083333332,0.0088107191433653,-1.2820858710462124,-0.0460123516858762,0.5022617916666667,0.0048592952076335,-0.291349867755216,0.3577087650889847,0.4576484583333334,0.0080438033882153,-1.570496334465871,0.0326035913988377,0,60.0,12.31,0.15,16.027,1.261,110.92878169852412,-10.526136348737916,-1.1637844879938746,0.2889478393416492,22
NetflixChimeraPierSeaside,6,118.06386666666668,0.4254156973544287,-0.8528800624851431,-0.7679760491618682,134.41142499999998,0.5648628249775929,-1.131164145691156,-0.0568257024268292,126.75756666666666,0.5049689055333563,-1.1792288693161384,-0.1644107036808587,7.23032775,0.4514387898088778,-1.07316587262214,0.0471322061203393,264.01479166666667,5.768191131680471,-1.1090441561366742,-0.102708185015043,0.7926979000000001,0.0114167416217004,-1.3470598592394034,-0.2358179683840969,0.5111881666666667,0.0016018785343742,-1.102875171070416,0.3479162767630576,0.4693311249999999,0.0027900713538142,-0.0388989660952092,-0.9004931281924514,0,60.0,12.596,0.577,18.431,0.248,72.41029453662622,-7.665742845962328,-1.1158759285961333,0.3714443384299327,23
NetflixChimeraPierSeaside,7,117.27251666666668,0.6829348795618962,-1.491587033950032,0.3047126624857221,132.77494166666665,0.2234160280669725,0.4313903596822555,1.142500822018084,127.97901666666668,0.2319988858929185,-0.9120003839128672,-0.2667973477516358,6.026455583333333,0.1671691994297784,-0.0596038901979292,1.073282697578977,242.72201666666663,4.894024957338851,-0.3086594115418979,1.029645352827706,0.8054921583333334,0.0053799623929847,-1.5400378933409382,0.2350060509458,0.5115705416666666,0.004186795435047,-1.5626952511829408,0.1114287221367157,0.454559025,0.0040621782076912,-1.0709085563589815,0.2278436957945146,0,60.0,11.021,1.348,20.353,0.597,12.832579561360127,-2.2360724522242355,-0.6361246288840086,-0.6022422297408545,23
NetflixChimeraPierSeaside,8,116.74768333333334,0.8634622842886014,-1.6447214157542702,0.2298368775070242,132.2543,0.1664386073001088,-0.7878272491965492,0.6075256923116221,128.39185,0.1551082229713612,-1.004143532333646,-0.4479288329606639,5.905029999999999,0.0652762752460647,3.7804025123433656,-1.9586598913107192,241.437175,7.321778750939441,-1.1044305211503824,0.5321264691973656,0.8077082333333332,0.0057264617736919,0.452530516319571,-1.1077258426040957,0.4896858916666667,0.017108258887545,-0.8223764005175096,-0.6843864240381098,0.4550953833333333,0.0032926773609109,2.4082152876479936,-1.7006850906591569,0,60.0,9.55,0.536,21.185,0.451,59.33572590173258,-6.569523284752879,2.748462401122503,-1.918486440837219,22
NetflixChimeraRollerCoaster,0,156.6567333333333,1.737377337316861,2.6495981901400087,-1.778774283208118,136.00632499999998,1.4186297623792932,-1.0574842458341325,-0.6098297895438793,123.46714166666668,0.7437070244820131,-1.659503328949084,0.0386743111958488,12.118793083333331,1.1245631114732186,-0.4971943595524677,-0.9615500763991864,271.63304166666666,4.770315989526329,1.637269821470472,-1.6116847207326628,0.8301124833333333,0.0079145980125159,1.0803554516812444,0.7074735580995548,0.5838213083333332,0.00264408856633,1.2959834933354086,0.0882144463362266,0.46675465,0.0172044338101403,-1.3500596673072447,0.2756274278603707,0,60.0,10.558,2.447,16.233,1.34,2.233856362379554,0.431776289901545,-0.6212547180161629,-0.030016090713533,27
NetflixChimeraRollerCoaster,1,139.23574166666668,6.90859075535167,-1.2652228552314917,-0.1025338064234138,127.61365833333336,3.008847726555337,-1.2936405795756465,0.0192689960905956,127.95675833333334,1.7554586579952711,-1.1776977208700616,0.070924479200965,9.75525675,0.2260749155300903,0.4313834449991192,0.858545005039916,215.45855,27.13591553238684,-1.2402284579365064,-0.2052081645019104,0.9005559583333334,0.0248961309793295,-1.2808484240817777,-0.1301380421019078,0.6335431083333333,0.0158618707376083,-0.451159148378434,-0.9269125611479936,0.563022275,0.0226800872679694,-0.2434333231506182,-0.914425343676523,0,60.0,18.432,2.689,25.172,3.042,7.525066117073711,-1.5719043668309074,-0.4467882850391431,-0.6626388947678394,28
NetflixChimeraRollerCoaster,2,129.57634166666665,0.7468893547667479,0.484212881565591,-1.0621009364661729,120.757075,0.6436106116084469,0.72316629718039,1.3611131321689491,131.6685,0.1969499090293433,0.725444560545089,-1.3116465574749905,12.136521666666663,0.7076708840960056,-0.1554524508188861,-1.056290970702041,154.7163,3.0330010347289145,2.6814205663126867,1.770973343205164,0.9353665833333332,0.000592886675278,-0.929520065261777,0.2029338451535189,0.6648942833333333,0.0077734337052374,-0.4201715729955739,-0.983255344573724,0.5980465583333333,0.0048694241562287,-0.3355941042044175,-0.9075653646185344,0,60.0,14.208,4.929,30.81,1.03,-0.5284829875038715,0.4291239686309603,1.4865124595275905,-1.5687806316584956,27
NetflixChimeraRollerCoaster,3,134.87071666666668,8.063659041427092,-0.5419649324564153,0.9855419941436367,122.57924166666666,3.751445288143033,0.2630912650726382,1.2686907183683045,130.508025,2.329165485256111,0.218256542716535,-1.2606699607900118,12.301903333333334,0.8116647813735806,-0.6193282167358722,-0.7265913973601982,181.2578,34.696415555404755,-0.6703544507568848,0.876146938822899,0.915443525,0.0280542473531081,0.1625204324865694,-1.2056315907522104,0.6673662833333334,0.0167793327063301,4.299789959149927,-2.3416648764844235,0.5867161166666667,0.0271994885246589,2.6196346616653967,-1.9183161539020772,0,60.0,21.297,5.2,24.593,4.68,1.0631024065704482,-1.046962730842044,-0.8828300467508203,-0.3482596227403979,27
NetflixChimeraRollerCoaster,4,145.071075,9.056236692801358,-1.6483719336129514,0.2045971849612668,130.41495,3.2614604444686037,-1.6709198940487218,0.2253668256210271,125.94838333333334,2.1360093249770453,-1.695861970759279,-0.1848856020087352,9.630164083333334,0.4280867369013276,-0.7626509495428717,0.6930920467668478,239.87243333333333,24.631374069038227,-1.67733997356751,0.1574894236717682,0.8668509583333333,0.0386261544512255,-1.583922092422078,-0.3800736022112824,0.6103262083333334,0.0254105903509067,-1.5440970037572976,-0.4934429476407776,0.5207766083333333,0.0467754102874034,-1.6139395851715217,-0.3815632252730995,0,60.0,16.289,4.044,19.633,4.554,1.1262001552265666,-0.8468952090613939,-1.479979939360836,-0.0656584390214387,26
NetflixChimeraRollerCoaster,5,140.67270833333336,6.087604493827099,-1.4271005701546078,0.4393795208954993,126.23820833333336,0.178455264974789,0.2289813504802,0.351761097197959,128.68965833333334,0.2101036845557202,1.0686885506561763,-0.7080138647989495,10.38051725,0.7506682474468581,-0.2244701426681503,0.5307182951229705,199.908825,4.006737676844051,-0.5783260158780421,0.5429339523361224,0.9036553333333333,0.0021295738475625,-0.7476039267458447,0.6126807792473731,0.6652439,0.019026907056149,-0.8960524775310419,-0.0517856355235692,0.5929305833333334,0.0136780339837171,-0.2291247762823047,-0.0102560292983087,0,60.0,22.181,1.332,24.063,1.102,54.78149221118923,-6.32184037648113,0.2360142265538662,-0.7380232064098438,26
NetflixChimeraRollerCoaster,6,146.61157500000002,6.001629993402487,-1.3888273575796746,-0.3307834442854954,128.77035833333332,1.130618037445548,-0.9087559419615174,-0.0178929362824214,126.32469166666668,0.6594368025802192,-0.042603733267085,0.8122239527178392,15.207399166666663,1.3532041522189615,-0.7562877414137334,-0.3961126836745013,208.47649166666665,8.265930546522307,-1.2370111432884314,0.3325112498786732,0.9046368416666668,0.0058792616883355,-1.3565093785832136,-0.0623450162184337,0.7296073166666666,0.0086862733320867,1.3933981500925992,-1.4183409194313454,0.6461113333333335,0.0060915999257629,1.2298285556621478,-0.3766917495677715,0,60.0,19.836,1.728,21.819,1.267,29.848267728981146,-3.852346527031623,0.2464928848394434,-0.5046757246313289,25
NetflixChimeraRollerCoaster,7,142.47500833333334,11.316392571174374,-1.160080472187705,0.6604376315043151,128.74093333333334,2.3262445333388504,-1.3440541526216063,-0.4121425989788799,126.35988333333334,0.9475811502920938,-1.2207849771478705,0.3268118650047792,13.90202475,2.576580770356637,-1.3668918071861065,-0.3056742588857817,217.90078333333332,7.342490920642819,0.2681275353643135,-1.0859371900333683,0.92045335,0.0056529894519773,-1.5836352507204483,-0.1397286915159746,0.704889425,0.0336433178664209,-0.595283588225215,-0.861196216528579,0.6318900666666667,0.0283517325383985,-0.7489963328902696,-0.9198775469111676,0,60.0,23.449,2.488,21.218,1.552,19.12923749395934,-3.0171584499471864,-0.2383973152658782,-0.3793316916410528,26
NetflixChimeraRollerCoaster,8,152.142025,10.279636903819853,-1.6245393006805475,-0.0860079105583497,122.25923333333334,1.1877795161093194,-1.3984974233627616,0.213557132729328,129.89006666666668,0.8669399319189036,-1.267539436119156,-0.3990113699700245,10.553533416666667,0.8288821900985042,-1.400060325144099,-0.3953052270783694,177.5278583333333,11.056086062508614,-0.9829301274109272,0.4452291367270842,0.9164399916666665,0.006547337759853,-1.1180022326647427,-0.0780983662509721,0.6321874,0.0126305355246719,-1.4176167509025284,-0.1277612941394984,0.5871862750000001,0.0059186024884293,0.803364920932272,-1.2013499529799778,0,60.0,21.209,2.631,17.511,0.961,12.876217000811922,-1.860418433883394,-0.304141692360115,-0.3237183746881553,25
NetflixChimeraToddlerFountain,0,112.66625,0.5649252642311782,-0.7572572923780143,0.6716997997542217,126.745075,0.0656445177325057,-1.159789483410447,-0.0770414668030436,128.80724166666667,0.0531356747445223,-1.0715325142536951,0.3842778276884607,4.215815583333334,0.0455611555091218,-1.1636044306327598,0.4278381794107473,158.74413333333334,0.5257639351986347,-0.1395252897487573,0.3539361906067415,0.9267470666666668,0.0013500282264538,-0.3116929750410135,-0.1700653314078478,0.4874173666666666,0.0028617737271761,-1.2878732365214294,0.3392294443800976,0.4749979583333333,0.0020792125328107,-0.384219028631215,-0.7876467367731601,0,60.0,28.81,1.066,49.694,0.544,84.10121295107132,-8.593762633977155,-0.9256513525241776,-0.4193898828085826,26
NetflixChimeraToddlerFountain,1,112.03344166666668,1.1942452693077283,-1.4100901327226991,-0.484178003622784,126.8458,0.115652395853552,-1.1349539822941062,-0.3809998381595399,128.76199166666666,0.09048696921227,-1.0020899692313574,0.6797830907025953,4.201968666666667,0.0723416949268462,-0.375145444020394,-0.7344756954691555,161.85366666666667,2.073867037417993,-0.9032297894131284,-0.2958856590947604,0.9272379333333334,0.0032314251364099,-1.305032753964218,0.3812579401811767,0.4928616166666666,0.0038045193524354,-1.2278565369442898,0.0788812845227557,0.468687525,0.0038394604871919,-0.1933046353403007,0.1782786686824364,0,60.0,31.501,0.732,47.869,0.899,101.0768555218695,-9.838741474094766,-0.6866829202005418,-0.2921602383172828,26
NetflixChimeraToddlerFountain,2,109.58430833333333,0.5303667566856182,-0.9261216231043452,-0.5146236933689304,126.93826666666668,0.0653417596606917,-0.7269424487569611,0.3016761991231272,128.80997499999998,0.1019238655811287,-1.0936599027224168,-0.0069792744982042,4.6338938333333335,0.1957841627242583,-1.402223688919849,-0.2433933808239858,166.15574166666664,1.0138452256617978,-0.998325781458664,0.3904803258122511,0.9304412083333334,0.0013374460231839,-0.7196257497495786,0.0533144455511945,0.5123321333333333,0.0078281682296832,-1.4972871116332518,-0.2261113013657144,0.491662,0.0070952411152358,-1.248955516959962,-0.4122301727266263,0,60.0,28.448,1.841,47.086,0.51,49.50270314170149,-5.787949270133674,-0.6720663443941439,0.5015799242871259,26
NetflixChimeraToddlerFountain,3,101.40539166666667,9.731514199081792,-1.1355597254331449,-0.6849822753929068,127.64243333333334,0.7570277046155932,-1.880345939496796,0.0814140860359707,127.53380833333334,1.3558982403793765,-1.9780401444156617,-0.0131361857005148,4.69788325,0.1570989659321076,-0.7577675923329616,0.3164338268440849,167.09045,4.7472663201222085,1.959416713202887,1.688407471448199,0.9160743666666666,0.0144395998310971,-1.5944397294516872,-0.1961094736377334,0.5044330083333333,0.0107137208417491,-0.2946308022065276,-0.8385337866201691,0.484340325,0.0096366640356526,-1.122032429666024,-0.1463290238758458,1,60.0,33.593,6.357,33.74,13.532,4.398373135546773,-0.1017887249157794,-1.9698342147042327,-0.0200891569855055,28
