file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,SImean,SIstd,TIkurt,TIskew,SIkurt,SIskew
FireFighterGround01,29,1440,101.51133333333333,1.1157530217550635,-1.6257191489976177,0.3218287981793965,123.4586875,0.13202306557473134,-1.118625229235167,0.41087238323928105,130.46754166666668,0.3764800768485497,-1.2325473633988342,-0.4602354745450491,6.436641874999999,0.1421955392475483,-0.7533780227401947,-0.3740662223322192,142.01379166666666,2.828540016203393,0.30310216885057306,0.8658749597964673,0.8684252708333333,0.011364927411667992,-0.9837626709737681,0.7237335368389114,0.50729475,0.003718314344229118,-1.3004880678450426,-0.015722220135641528,0.47895472916666665,0.007573287908111596,-1.109215691470241,0.4201931004781798,0,24.0,20.389,5.126,54.192,2.15,0.8618689745993455,-0.8484108627936696,-0.896338142607171,-0.4103050290903396
FireFighterGround01,30,1440,106.61225,2.3080032269980335,0.43363183938192895,-1.3661144797110574,123.93820833333332,0.4006746372439305,-0.9146890952278506,-0.07903742342619509,129.44991666666667,0.5783500537928759,-0.5915607914787362,0.6665572121881879,6.1439377083333335,0.2595742613334989,-0.8443718383460506,0.5012510279916537,141.28852083333334,2.115401409795779,-0.27943698241638026,0.44182888360804684,0.8923012916666666,0.013044441293705559,-0.48054439210720856,-0.749591720674017,0.5209312291666667,0.006494417744749416,-0.13952236858055844,-0.6166255937385086,0.491264,0.006298057938100181,1.1672804728912771,-1.2122263702587988,0,24.0,28.774,7.442,52.095,7.029,0.9593577073069164,-1.155868561232381,-1.1222279694075634,-0.0786435539635514
FireFighterGround01,31,1440,108.253,0.4104337136899605,1.5822978223520234,-1.4247898623612056,123.87816666666667,0.07743339431766848,-1.0199232000684664,0.41419648736241393,129.64852083333332,0.0537513525346625,0.3231533857545359,0.37506957603878904,6.233983958333333,0.04031018645762217,-0.400758141646647,0.36853962412645086,143.29897916666667,1.1182604699857006,-0.217066018891388,0.23711541711524703,0.8971315208333334,0.0012640419624756565,4.030702419937879,-2.0895547335723905,0.5225047916666666,0.0014928900098792304,-0.4193170621340463,0.24474921136399969,0.49741647916666665,0.003998998489151084,-0.943192420791997,-0.25225842968813367,0,24.0,14.994,1.671,61.086,1.625,15.896946783110437,-2.9340646190372155,-0.11039549793864767,-0.680026494665554
FireFighterGround01,32,1440,110.34485416666666,2.116072934998377,-0.9385488168065299,-0.031105945049082193,124.03641666666665,0.11601038626873947,0.43028818895786936,1.0524559460801712,129.70666666666668,0.10434924000149001,-0.105059085440526,0.9222990155165979,6.074860208333334,0.07560431757097785,0.025562648726324078,-0.8042449941453085,144.01354166666667,2.5320659051975487,0.5622125294845888,1.1693116763260278,0.9003704583333333,0.004325887692901562,-1.6851974632211595,0.19115407201409462,0.5180030625,0.0022118606176536283,-0.6519312020930728,-0.11560437603242943,0.49782975,0.002271248651623151,-0.04989587429636755,-0.6425244530056604,0,24.0,14.623,2.226,59.189,1.981,8.56471209388003,-1.585668653992421,1.9885175285542633,-1.5326780175374197
FireFighterGround01,33,1440,109.00966666666666,2.5385627030314257,-1.3939277157219618,-0.371442957982431,124.04810416666668,0.15026493819020334,-0.45416516491423176,0.2245848358137131,129.72647916666665,0.09702963241181606,-0.5817295472274084,1.0126877165562809,6.046011249999999,0.0929726666513919,-0.8469616902047812,-0.2701535405361133,143.9380416666667,3.1355008435544316,-0.5618626968140066,0.5596473005707904,0.9052891458333333,0.002601869544109761,-0.6478103165640632,-0.543317572883567,0.5170776666666667,0.001500510181756713,-0.10232183311058574,-0.3839808508577503,0.4985195833333333,0.004148881213820045,-0.7967344294366243,-0.762310569794138,0,24.0,16.42,0.884,60.195,0.47,32.51209136688765,-5.495621974226037,-0.4538849786507684,-0.0644492740234761
FireFighterGround01,34,1440,104.28318750000001,1.235621227970132,-1.1149499254111834,0.3586147332501043,124.1074375,0.13925574587935807,-0.5101769092761819,0.362124966304689,129.716875,0.09696726788801795,-0.4548661909218499,0.8204277518816903,5.900080208333333,0.07531953917282425,-1.0769584092770876,0.15098567763572848,143.95408333333333,3.8275676939002494,-0.35891816361352813,-0.3357068366222729,0.899722,0.002329636979946303,-1.2874129404392252,0.3305318053119528,0.5158549791666667,0.002207982784971991,-1.0025807700117475,0.1905932654659988,0.487906,0.003569460165767367,-0.03709249588929531,-0.98005204297722,0,24.0,16.105,1.449,58.965,1.586,21.082046541977814,-4.039609176006347,0.2605946742934573,-0.67143386298568
FireFighterGround01,35,1440,105.83491666666667,0.9326133271916909,0.09669477373817781,-0.8902789432168543,124.1654375,0.14816838763295684,1.471674862463428,1.2976250773173534,129.6351875,0.10236712042325703,-0.5174036391821248,0.6766652265196891,5.822035,0.10760128443703637,-0.6034666047567248,-0.620513703561146,143.06472916666667,3.4952123727773645,0.07081123914842014,0.883711899340787,0.9011782500000001,0.00111877884506575,-1.118697094503142,-0.3292003731133539,0.5128202291666667,0.0026074029163740656,-1.5950819604591697,-0.22601303940229228,0.49293991666666664,0.0034903261179612187,-0.8171935470002314,0.007228432002847495,0,24.0,13.503,2.179,58.679,1.384,7.790085560618756,-1.3457194421763228,0.11738800146903383,-0.18429306017689157
FireFighterGround01,36,1440,102.88864583333334,0.5448677396695817,-0.9116100139926955,-0.13091248351719828,124.28331250000001,0.19058256699853277,-0.33593471518986906,0.6858642741009027,129.6919375,0.11853311883358585,-0.5528279970697234,0.27580422044437386,5.851958125,0.15665133611591392,-1.0064014625654865,-0.465101884281549,150.089875,3.133435279536131,-0.6015714751286079,0.4028402421318414,0.9008799791666666,0.0021275378325032535,-1.2470479181054537,0.2590898619800986,0.5231442291666667,0.005706029447141791,-1.3889865398888799,-0.15957481922235126,0.4856118541666667,0.002633576900573181,-1.1072592299660067,0.20655266516810636,0,24.0,16.534,1.915,59.237,1.498,14.354846628343562,-3.167082949038789,-0.4356895827886893,-0.4606610975613362
FireFighterGround01,37,1440,103.58527083333335,1.091066273949162,-1.1419068624078128,-0.1353467579586934,124.44697916666667,0.3539305186981937,-1.479630253830492,0.10437697033822081,129.6244375,0.10984437973977822,-0.5142520743013637,0.5788016855620378,5.722048125000001,0.2007384868186327,-1.1749806879166929,0.23903357164887043,149.641875,5.395510566762116,-1.0043647969544784,0.13535560457690138,0.9015137708333333,0.0015221363856925928,-0.7946745035041003,-0.3818052856409951,0.5190974166666666,0.006601460298781549,-0.9140594578080061,0.6062181236223387,0.48481664583333334,0.005631533977262857,-1.4490396922944506,-0.3165275116841976,0,24.0,15.859,4.831,58.592,1.539,-0.360346406753719,-0.48903802284908937,-0.384710237389684,-0.6423328432822482
FireFighterGround01,38,1440,126.0830625,14.964786144488015,-1.3892927167082263,0.020266712920805917,116.16616666666668,7.890656416329098,-1.4155131861631771,-0.2506013942325121,141.79733333333334,11.393457410456623,-1.3282835086708367,0.35117864372575575,20.126612708333333,13.668141458087662,-1.3065257810001467,0.329240625646526,151.7763125,10.98940475935088,0.538610650040888,-0.12378705311719954,0.8529280416666666,0.07633597237731325,-1.2176654222770724,-0.42041411608985074,0.5654515625,0.06875613202135326,0.054760706599759956,-0.5855335956472608,0.5511400208333334,0.08537707237443043,-0.07542809616970159,-0.596405680307735,0,24.0,35.8,17.837,27.561,21.258,-1.042735631195512,0.15245597022498805,-1.8375426806811876,0.1340005878762142
FireFighterGround01,39,1440,90.36334791666667,14.550665069837152,0.8420047387808629,-1.3309727774219207,124.3275,1.577861052184255,0.5987100603571038,1.457333842226121,129.33522916666666,0.7567917547004849,0.9546190696583983,-1.5016852834583232,5.408148125,1.4723381645711473,0.5668494767054804,-1.3786613075822354,143.34910416666665,16.37581050060269,1.4910796641783444,1.6631632086505552,0.8671991666666666,0.05642300738075639,1.6945952306163665,-1.7302976184003318,0.48460991666666664,0.05229392855247528,2.1071897693956982,-1.859423988099354,0.45407012500000005,0.05594079015114441,2.2286869453803284,-1.9411750596616,0,24.0,16.88,8.209,11.841,2.936,3.0414944831651463,1.7362038062431873,-0.21723983730413954,-1.078006985738564
FireFighterGround01,40,1440,102.05971458333333,1.6369824395807235,-1.1562837147094491,-0.5313635598531395,123.67691666666667,0.41042401008658813,-1.6067704662330504,-0.022664482445917476,129.80414583333334,0.04941743517530575,-0.43114797781750136,-0.2582233019421424,6.124025416666666,0.30118969924809796,-1.6348059679894325,0.3310731076408607,136.95122916666668,3.9242409576013513,-0.5984169910884396,0.5165740588720975,0.9054411458333335,0.0031351330646240956,-1.3406578039497612,0.39964862925505074,0.5130582083333334,0.004619484170149724,-1.3626147289305668,0.2817630115235328,0.4885491041666667,0.005006602878697553,-0.7827390739481137,0.5579670648358123,0,24.0,12.639,1.44,24.165,12.358,14.805815909486011,-3.103961044029468,1.1654941842140492,1.4951578746525986
FireFighterGround01,41,1440,99.99346666666666,1.1766714615695504,-0.7598046406200765,0.7614922272327599,124.48664583333334,0.1447659734397964,-0.96554204586488,0.13421037858217383,129.62716666666665,0.11166119389573993,0.6925484465610241,1.2547306411674133,5.6726029166666665,0.10519478605105091,-1.208129692684728,0.06083076266149196,147.96397916666666,2.2635801242131084,0.31564943398421663,0.8490405211796257,0.8962046875,0.0021597952174940947,-1.2254564882149397,0.38659856972562706,0.5056093333333334,0.003278959256464705,-1.4669840350485344,-0.0815068029065393,0.49201570833333336,0.0019190769912288282,-0.042446282457857976,-0.3492041214314362,0,24.0,15.425,2.949,56.6,1.287,4.6448011612201725,-0.9694617720764235,-0.8604239940240377,-0.26988806463077386
FireFighterGround01,42,1440,104.79530416666667,2.945778632421764,-0.7956690246533666,-0.9481624613226447,124.73208333333332,0.17785549299611003,-0.11968813368467046,-0.3061137625117976,129.5203125,0.07817425947043002,-0.6520851751901309,-0.4301220081517391,5.695882083333333,0.06692383092486351,0.38849588125273105,-0.4424285873169179,152.84745833333332,4.791895479862906,-0.6161127920628293,-0.287830949942225,0.8969045416666667,0.006601844912466806,-1.299347468372773,-0.16303116032519613,0.5102079583333333,0.004941715107793772,-1.3341395990378742,0.19371898996900488,0.4990966458333333,0.004784409422321555,-0.7435056991985456,-0.08229631384780806,0,24.0,16.163,1.426,56.442,1.757,21.591961220754527,-4.149545953929681,2.244891862832187,-1.5453078070091464
FireFighterGround01,43,1440,108.54133333333334,0.25727711497311395,3.657941532026576,-1.5234735561842787,125.18391666666666,0.09637617991783881,-0.7851751519271684,-0.5254042098513673,129.28897916666665,0.10210727397842702,-1.4427155242190794,-0.12176644043351628,5.609215625000001,0.09263651133836326,-0.9102504361866419,-0.5098391857873162,161.82195833333333,1.8082258795839696,-1.0349594824148323,0.4778823004295477,0.8950292083333333,0.0021853088259855876,-0.0023071255043736194,-0.5802228245231841,0.5159701666666666,0.003269148566098242,-0.9531801789114258,0.30139893973293025,0.5122374583333333,0.0037402455075298533,-0.7280456093934484,-0.04719508542219519,0,24.0,16.939,1.486,59.787,1.05,21.759787165825802,-4.082181037227413,-0.606861396665968,0.05145754152136119
FireFighterGround01,44,1440,102.34480624999999,3.4143487816984854,-1.0491547765452085,0.7868024800613462,125.58641666666666,0.2038818932345118,-1.004521677491794,-0.5283306261794064,129.11416666666665,0.12089171003652445,0.7301789357302146,0.9305513710711614,6.1540425,0.4929110049216965,-1.7019979555019071,0.21572277775808302,168.03125,2.4809334222895485,-1.3066345504516672,-0.018364207786229766,0.9126931458333334,0.009535361918471305,-1.3844460122851636,0.2040259534554326,0.5404022500000001,0.013283553760979533,-1.635516590498962,-0.08879241805325368,0.5262855208333334,0.012939115464341677,-1.6480777732894933,0.1800768622006901,0,24.0,23.856,2.219,59.039,2.681,20.1909766034282,-4.0141344840449715,-0.8909843850722772,-0.5627886010871963
FireFighterGround01,45,1440,97.01388750000001,2.6973334859499833,-1.5904831055965307,0.19591272083139286,126.54435416666666,0.2436648560338006,-0.7167614744110691,-0.6462681810658091,128.87695833333333,0.1366369822945295,-0.4642445236430506,0.4768346947446748,6.657318750000001,0.16675052684355807,0.13764308568880557,-0.5817064602786023,184.726375,9.500465318922103,-0.7724470954368048,-0.8243740543920529,0.919439,0.0030700623772164696,-1.2757131295917887,-0.11819143560148362,0.5495345416666667,0.0041729143091606,-0.47895714777676845,0.6718750190433849,0.5476084583333334,0.004856295570178012,0.29026567005975235,0.996626652008211,0,24.0,19.745,1.751,54.668,1.363,21.633921851308074,-4.151936244395523,-0.7304005038843235,-0.1767971509655817
FireFighterGround01,46,1440,98.61527083333333,0.3021647577332141,1.4377065621963085,-1.207247068223914,126.47914583333333,0.09824819539974095,-0.9563264175517872,0.12194031803374529,129.32329166666665,0.08770071225797009,1.6445826909209176,1.5275656098811616,7.088074791666667,0.07414469918088053,-1.3670859916539726,-0.3348430913837043,189.30964583333332,2.258223162960793,0.15962680839959864,1.0582559096941768,0.9251075625,0.0008816122283032104,0.8789545751022514,-1.0083300186430972,0.5525541458333333,0.0027732028714525475,-1.495604943111899,-0.3331474882358556,0.5613616041666667,0.0011301658200529657,0.15626200484309338,-0.6777873943091335,0,24.0,11.711,1.009,60.008,1.41,22.32865280900747,-4.114723172578728,-1.1414142573547925,0.21195262197519035
FireFighterGround01,47,1440,97.92397291666668,1.96700862328007,7.977901557822049,-2.8547219562950055,126.42522916666667,0.13915672213720823,4.154198139916589,-1.5754309155452553,129.2433125,0.07101090181854866,13.902565445136833,3.051924292722246,6.96572625,0.3165822961505231,5.880374880721851,-2.6432478998665965,187.16431249999997,4.357828803602823,3.7334956162681463,-1.9275619445688887,0.9240213125,0.009103625292422993,11.030713264200093,-3.4565738812980795,0.5527607083333334,0.002990147689763372,1.9031503968510375,-1.7645684490083882,0.5566440416666666,0.007876985363381772,8.256213245224052,-2.978213522491156,0,24.0,17.967,14.61,51.941,14.943,1.2185916855301997,1.6589641813926854,1.2612867837624915,-1.7055134164595247
FireFighterGround01,48,1440,137.43874583333334,24.73598478134435,-1.2337532146870913,0.042215773576730356,130.211375,4.1750669786294035,-1.336548828552664,0.4208115169989413,125.74685416666667,3.4154183857275773,-1.3184213860015204,-0.028410769906268958,7.99616875,2.441455068686521,-1.0316121952418191,0.7085733887450207,214.57514583333332,37.38587744500454,-1.427853419508193,0.05845587321827812,0.8374357083333334,0.08972932113096178,-1.2070464253754152,-0.46515368375248906,0.5471854166666666,0.03039043703537988,-0.44084926067646757,-0.17637870413766096,0.5111519791666667,0.02800756887915121,0.10818760298644037,-0.6198742034836768,1,24.0,40.052,14.587,14.322,3.969,-0.9888962700169817,-0.33329388820903944,0.8871128916285835,0.012494862097158851
FireFighterGround01,49,1440,113.73451875,9.8666736524959,0.3171383514762569,-1.2370903115311724,124.98589583333334,1.7861211959576864,0.6720616377379356,1.4298065872737313,130.83239583333332,1.4770560209921981,-0.25541285216423315,-0.9993548904638383,5.4296325,0.8432975889588147,-0.030221573689145576,0.5398067230443517,144.8494375,17.9713028881073,1.1111393969444432,1.5282607904503338,0.8456285625,0.02853918953890878,-1.271796296674208,-0.12038552699938394,0.4121283541666667,0.051725761768391575,0.10190743782324407,1.1631366275521497,0.37757304166666666,0.05342513741986629,-0.5176252709445239,0.33460142895861134,1,24.0,50.451,11.852,11.279,8.288,1.699507583612485,-0.977949529525145,2.6712354857312333,1.821402301764433
FireFighterGround01,50,1440,130.38070833333333,15.250152040168777,0.5703912096055528,1.1527276818786225,124.90039583333333,3.804858296417355,6.456791502485263,2.786635218832809,131.10770833333333,3.145320737211161,6.0448643761012715,-2.7222981970923668,6.648740416666667,2.380924734704773,5.939461885920867,2.670457459800017,146.117,32.654259187483234,5.960783017385575,2.6878127589290854,0.8562077083333334,0.0327069680317757,0.36428472894512964,-0.9605738367988678,0.4090934375,0.06229893102343539,2.9900825890042038,1.9527901862923431,0.3970053125,0.04901502526953524,0.8124277610939163,0.90063649814351,1,24.0,53.105,14.389,9.233,4.846,0.7370433702197108,-0.6821646578682982,3.8216239309890296,2.1024628952741553
