file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
FireFighterDrone5,127,360,107.50298333333332,2.464357438168326,1.0147753515550235,-1.3948745204144095,130.4313,0.1739721529440844,-0.3922478553105111,-0.9031775368709432,126.13726666666666,0.1761410293549515,-0.589902823711038,-0.5386792893343765,7.632338166666667,0.2704126494852614,-0.9190247508356402,0.6595959637774255,224.34081666666668,2.0312439988971174,0.90862038983758,-0.8601663395178676,0.9291839666666666,0.0026539733041025,0.8278082271686555,-0.7006962789385772,0.6053803833333332,0.0063968150983951,-0.6281919344585614,0.7900404428413047,0.5723617499999999,0.0068263571535263,-1.249307617845168,0.0023849492592578,0,29.97002997002997,11.566,4.889,-0.4826908248972965,0.7613483184173754,89.905,2.223,-1.049298095271267,0.5810008621962438
FireFighterDrone5,128,360,104.92075,2.073420986558206,-1.4137349619614656,0.2191460092971961,130.73051666666666,0.2769014560974531,-1.522072585102166,-0.2874729795985193,126.31605,0.1308656340169814,-1.6399626536944518,-0.155073818354455,8.958103833333332,0.4094122361145371,-1.399041565429896,-0.316035876076264,218.5564666666666,1.415170489925349,-1.287879823168603,0.3259974129587772,0.9248344333333332,0.003872714983775,-1.404218326382645,0.1599090224445514,0.6357179666666665,0.0081032936883028,-1.2153304578542263,-0.4556951213419294,0.5987958333333333,0.0088013180531226,-1.3958605750705628,-0.2375906138325691,0,29.97002997002997,12.926,4.121,0.177954289681022,0.6062373536614114,95.836,1.45,-1.3452373771349608,0.5708251175937179
FireFighterDrone5,129,360,108.16691666666668,0.3668256757492422,1.1326216904993425,1.2566131612464104,131.1795,0.1112330136844863,0.0022256461901482,0.2623864538996588,125.95119999999996,0.0761185041016091,-0.7397790687651931,0.4577760385584533,9.577368833333333,0.051607941478409,-0.0691489036192773,-0.663910152618021,221.79443333333333,2.2402955115093377,0.4612754397506489,1.131882042735662,0.9321556166666666,0.0008865951178838,-1.0914497799056089,0.238090498291386,0.6469462833333335,0.000832872781235,1.5586890098613289,0.8950648358951453,0.6099509833333333,0.0005454247119345,-0.6245364969145917,-0.5705858723400543,0,29.97002997002997,8.06,0.936,16.66748563483106,-2.5454228852902494,97.59,1.878,2.5175341198110504,-1.6890995176969996
FireFighterDrone5,130,360,106.99548333333334,0.2717736491805064,-1.4776766954908522,-0.0792696719600619,131.41085,0.1237234584331798,-0.1784928784162458,-0.1360521687373136,125.83375,0.0749450076166965,-0.2643771125629115,0.6820948120127294,9.608285833333332,0.1063751972860162,0.098407080941846,0.946352171497772,225.68173333333328,1.9902199867239712,-0.8693155846557703,0.1714929466206276,0.9310048,0.0020466549847657,-0.020048905725118,-1.1860455361621012,0.6495669166666665,0.0014939917033645,-0.4532832128451152,-0.3336347903260009,0.6036579000000001,0.0022098879511565,0.5519517753940639,1.0061896916880306,0,29.97002997002997,7.271,1.032,9.565215042739926,-2.0910990489415835,97.116,0.885,-0.6586404966913868,-0.8552004889794559
FireFighterDrone5,131,360,105.78751666666668,0.8312443582097598,-0.692403090126732,0.0773119302363348,131.49495,0.0933858349358546,-0.9558739059012358,-0.2086011270255165,125.91403333333334,0.0884156785995692,-0.4362815024502215,-0.3868150657976518,9.806408666666668,0.0264766590582891,0.4961735368864794,0.1216073933452751,230.5387666666667,0.7114302113036517,-0.5929650091717393,-0.852339237574244,0.92355025,0.0010233380449131,-0.3370314985043419,-0.2756748760756812,0.6514608,0.0010582034271978,-1.4956708749926977,-0.2797372636644677,0.5992009333333332,0.0013294372226204,0.6498057541624602,1.0960126310214833,0,29.97002997002997,7.915,1.111,9.719825776249472,-2.303009130480897,97.05,0.664,-1.3944045639846308,-0.0820889236399286
FireFighterDrone5,132,360,103.608,0.1090949128053173,-0.2081771112383852,-0.4188414581952298,131.0702,0.1428738137891837,-0.2841973370437016,-0.9570937454086308,126.17286666666668,0.0833131575576289,-1.2366066927852462,0.346135606420639,9.716464166666666,0.0718353645101461,-0.9501097902489136,0.5909546559685913,228.8899,1.5098356499963834,-1.435279614864357,-0.4379392079421982,0.9227049666666668,0.0008665124535874,0.0574539680584051,-1.073451447790513,0.6525756666666668,0.0014099789438932,-1.0201973483634823,0.7489371117158439,0.5977366666666667,0.0016242299269363,-1.0640068324491754,0.5090701471888498,0,29.97002997002997,7.62,1.481,3.227377422539932,-1.069065062217347,94.355,2.038,-1.0774111591148017,-0.3869186338120771
FireFighterDrone5,133,360,103.31240677966102,0.1834100822177483,-0.6023021894542366,0.2833806894419691,131.22306779661017,0.0987954339860945,-1.3722825902340436,-0.3321465430277908,126.23962711864408,0.119464326751856,-1.784278629260627,-0.0255422261390859,9.7414993220339,0.0995257133773437,-1.6204915815169316,-0.1321597339960142,226.54288135593225,1.0984250834215707,-1.4651766889261109,-0.1305532497340549,0.9214292711864408,0.0034274343116033,-0.8252904584278018,-0.8108557373056787,0.6538786101694916,0.00126793526297,-0.4148814365789155,-0.9798349559066398,0.6016699661016949,0.0007957660836375,-0.0054943482820042,-0.6426649433011418,0,29.97002997002997,7.117,1.27,4.878016696146768,-1.094437404543733,90.796,1.314,-1.4305200606964372,0.1553588224624787
FireFighterDrone5,134,360,104.0844,0.828329447341655,-0.9686448826179492,0.4589006804865284,130.93453333333335,0.0928826260514977,0.4749055263493891,-0.2521817563976852,126.35173333333334,0.0637432000730712,-0.6456144128559735,-0.6593396695096755,9.5376965,0.028830224176779,0.5221398792998508,-0.9957733508907622,223.61815000000004,0.7404574672682653,-0.6193272146867699,0.3127784553944833,0.91622305,0.0021432945700875,-1.1874119529744256,-0.376930593496894,0.6484420000000001,0.0010474174112231,-0.7792540540423136,0.1309223166099327,0.5974640333333334,0.0014486807557989,-1.4841097592021402,-0.2418918287227233,0,29.97002997002997,5.444,0.472,24.897182792590502,-4.106623499233542,91.63,0.916,-1.399188134073002,-0.0790847362873648
FireFighterDrone5,135,360,102.85178333333332,0.3050141576859802,-1.1411045868803116,0.1238034471633325,130.92661666666666,0.0865093620495622,0.3309394894906607,0.5175616157927324,126.36021666666667,0.0592340250381674,1.708476617574111,-1.3092339186241548,9.331407833333332,0.1067691599057154,-1.0754717917930985,-0.1829111691298287,226.03385,1.4086091109672705,-1.0743759400765411,0.2748186110996683,0.9195502999999998,0.003569065710145,-1.0602277393597594,-0.4321196712738669,0.64300345,0.0019221198057093,-1.2610067613114668,0.1726909990473919,0.5961576666666667,0.0017213723465757,-0.8829909813641059,-0.2748142530517941,0,29.97002997002997,5.389,0.627,15.195008070567162,-2.839236343495541,91.335,0.342,0.7730390102355016,1.1182332160989812
FireFighterDrone5,136,360,103.58811666666666,0.467523621209548,-1.407398201638386,0.2456159546697704,131.30679999999998,0.0606989291503567,-0.4367880081800646,-0.6238415782368959,126.2204833333333,0.0986171877626925,-0.9561533242404012,0.8994190698682507,9.634536166666669,0.0785517007898124,0.033670240338389,-0.6722633906320553,231.02601666666664,0.7550944641051361,-0.6958564262438567,-0.3771666923383239,0.9185499666666668,0.0009525881055781,-0.4190333784197273,0.0775428549970265,0.6449147166666667,0.0005626590765187,1.8586197921252392,0.6591433551801977,0.59804965,0.0007659253406827,-0.6346295274906981,0.4543178387232485,0,29.97002997002997,7.529,0.634,25.76069140586552,-4.425846029995121,93.536,0.362,0.0808632739634331,-0.6022070181829798
FireFighterDrone5,137,360,104.44714999999998,0.4548518009564581,-0.9920527822867742,0.4810542241547887,131.1313166666667,0.0404382210565981,-0.5827969154601886,0.2935581246394549,126.4716,0.0977125375783477,-1.1200882098881084,0.4676611605013086,9.536708166666669,0.065234783091325,1.3276122940345374,-1.3514986878950208,228.54668333333336,0.8820111203317602,-1.1300219750154232,-0.2917554486979548,0.9185471833333332,0.0032288930533113,-1.3812206850912507,0.4470571289479181,0.6469840166666667,0.0008431415162289,-1.2865696516002585,-0.4899772079325225,0.5991696833333332,0.0015238361404874,-0.5584899581847664,-0.189361806536357,0,29.97002997002997,5.816,0.448,28.722505752642444,-4.690600666296502,91.169,0.735,-0.6759658867572571,0.2055975487508174
FireFighterDrone5,138,360,105.30535,1.1236662734845544,-0.5964631896173271,0.7374805769149272,130.8059,0.140299762413674,-1.1673931153637562,0.1850911789308564,126.56626666666664,0.0950322518353052,-1.177978873470919,-0.3398160909509218,9.216904999999995,0.1013511398472327,-0.1415847474377134,0.9407377402284746,223.3577,1.6005176381408617,-0.6974280757852935,0.461645132000095,0.9212512833333334,0.0024119625210719,-1.5299768579775033,-0.207411928330412,0.6459962833333334,0.0006667128840229,-0.5684709417578269,0.540874302244116,0.5937769499999999,0.0017429741576301,0.5535135019872932,1.156691853247478,0,29.97002997002997,5.441,0.635,15.047012416999028,-2.804278193984472,92.597,0.6,-0.3881804634490948,-0.7551535674195712
FireFighterDrone5,139,360,107.52438333333332,0.2798789078432936,-1.3065196301505468,-0.0353550616889451,130.8865166666667,0.0667915892076894,-0.2085915127272701,-0.2711151887614469,126.36696666666666,0.0560538332518137,-1.0712915830491352,0.0087999316600745,9.470584666666666,0.0602161885339446,-0.938546605760238,0.0421171484771046,225.1223833333333,0.3309673746089719,-0.6380661647525798,0.0345396534580681,0.9236980666666668,0.0016556023563109,-0.6372403647734357,-0.8258225959364707,0.6475493666666666,0.0012925757355846,0.6430799071970168,-0.7809337639587366,0.6031409666666667,0.0020756396360854,-0.8334210010556453,-0.6927590755003871,0,29.97002997002997,6.852,1.098,7.096694701036055,-1.4612326795350152,94.245,1.492,-1.448347735638996,-0.2246747736337423
FireFighterDrone5,140,360,107.04163333333332,0.4996641861179247,0.6986404855210555,-1.3425037086627047,130.64298333333335,0.1070945830666625,-0.0791988287081424,0.9776522886950928,126.5177,0.0480438341517415,-1.506965087988897,-0.1510973889926546,9.407978000000002,0.1127748088123702,-1.2118881614892183,0.68657977886371,226.4949,1.7937455105634887,-0.41468084693925,1.030885241588856,0.9208966833333332,0.0008584453096861,-1.040346353262638,0.4608758906974849,0.6446503999999998,0.0010035843628381,-0.7020466942562176,0.5901031420266812,0.5998619166666666,0.0016543735802579,-1.090000234881512,-0.4406342847209643,0,29.97002997002997,9.874,1.489,8.632864538058223,-1.486095751220916,96.378,1.825,-0.2789562446146405,1.130172824082908
FireFighterDrone5,141,360,105.63918333333336,0.3835561884811952,-0.2423887430764666,-0.0827670872613211,130.86055,0.1004696347161674,-0.3672297577722925,0.0397721530117211,126.59005,0.1141211965412212,-1.0279611476070802,-0.0640690627218851,9.545855333333332,0.1262354211710097,-1.2985910557599376,0.0708270425724862,228.94905000000003,1.8851929558624287,-1.4684387670563466,0.0158185627327297,0.9225841,0.0011519752702785,-0.7298783867103422,0.4993225891791494,0.6510527333333332,0.0011313096668119,0.762164661118037,-0.5299675245196478,0.5956111666666666,0.00119809519887,-0.5989832954008967,-0.4576501883968544,0,29.97002997002997,13.523,0.754,38.27102941539494,-5.797462214023225,103.125,0.86,-0.1615666650056728,-0.7764222308268025
FireFighterDrone5,142,360,106.02741666666664,0.7462456095162121,-1.651538496287026,-0.2688708904257886,130.57931666666667,0.101471258930244,0.0361071900408465,0.69858397993789,126.88778333333336,0.0970776479021933,1.1779967751933444,-1.2802920782717837,9.136167166666668,0.0967686036909985,0.757084770251609,0.843289352035453,222.1257,2.270190331961913,-1.1517849801328477,0.1933153824566053,0.9231123833333332,0.0007718479792391,-0.6615200743147169,-0.5896673394744476,0.6510047333333334,0.0009917929028896,-0.3470765345441613,-0.4449153864620076,0.5940106666666668,0.0010947079011722,-0.8574141210752182,0.1856213864932777,0,29.97002997002997,11.355,1.128,20.15646634183169,-3.653270333642296,102.743,0.571,0.2059808228430917,0.6305775486180163
FireFighterDrone5,143,360,108.56763333333336,0.912992314072553,-1.229383401653832,-0.1008763617703075,130.66969999999998,0.0907133397026034,-1.252411207124794,-0.3082345785128196,126.70623333333334,0.0384605281063873,-0.4127848975075596,0.645193252434957,9.207841666666663,0.0454850733452439,-0.5910130272340273,-0.6484149245223547,219.08705,1.413687393839245,-1.1490960671872543,-0.5639092433111585,0.9239120333333332,0.0004836954264364,-0.7168876321355522,-0.4574615333802974,0.6532395500000001,0.0003386984118159,0.1400219814252765,-0.408569746945727,0.5986739666666667,0.001096438157044,-1.185212320854248,0.0622237084777504,0,29.97002997002997,9.87,0.986,19.91646874636866,-3.650881573897657,101.505,0.638,-0.2674895273886171,0.9849934044224192
FireFighterDrone5,144,360,111.18591666666666,0.4977792446344958,-0.5958381192478819,-0.2507221054442562,130.60285000000002,0.0964274900292106,-1.2787688847427832,-0.1592611672091498,126.64078333333332,0.0945359000004165,-1.2166311808397563,0.3440216830810905,9.076039333333334,0.0143891332686239,-0.4175176625236179,0.2718828858722997,217.66521666666668,1.7276578856134148,-1.4173378044272809,0.0562989976474599,0.9270007333333332,0.0019332535776652,-1.6534086090048707,-0.0263953915020292,0.6525963666666665,0.0003320943624266,-0.0740125473782304,-0.5082925041667273,0.5988131166666667,0.0009738703385917,-0.1364529623255355,-1.0387764013212757,0,29.97002997002997,8.754,0.842,21.322398420789444,-3.815894628724263,99.331,1.058,-0.432236359597582,1.0615238586052755
FireFighterDrone5,145,360,111.70633333333332,0.2998807355525792,-1.0141517238207074,0.101332292053601,131.02793333333335,0.1895556968867524,-1.4334734668799436,-0.0010621494448856,126.16901666666666,0.203691391707051,-1.431175089484917,0.1907838316960758,9.220611166666666,0.096013815743563,-1.6339648002000862,-0.1779069425231383,222.7799,3.195085385922157,-1.5561289081170582,0.317815284175422,0.9295705166666668,0.0003880718357755,-0.7967026587663946,0.4058491809187027,0.6491236666666665,0.0019258240891167,-1.41764035313854,-0.2458276885824192,0.5995262000000002,0.0007694791918347,-1.4636481210936767,0.376923456164275,0,29.97002997002997,8.415,0.515,35.8424129953379,-5.430096829663437,98.352,0.277,-0.4152658500196438,-0.2504296215463318
FireFighterDrone5,146,360,110.29061666666666,0.73905545781235,-1.0971465437030965,-0.0876752541658682,131.47775,0.1318722393075967,-1.0349091221148254,-0.2638277300014217,125.5895,0.1158496870949593,-0.4526324329843745,0.6837343172440715,9.607897166666666,0.0859688452695057,0.3172727679181646,-0.6789049479379927,231.0732,2.453333112318831,-0.925351694066586,-0.1427420185641591,0.9320361166666667,0.0007902163436187,-0.8166669108534141,0.1681602025544224,0.6496973333333335,0.0013571136610059,-0.9552892573558428,-0.0452152916415198,0.60170065,0.0007684537900876,0.1559687770209943,-0.717120172687621,0,29.97002997002997,10.497,1.852,4.649962430464766,-1.4895138796171712,101.744,2.344,-1.472616251258878,-0.085651787426951
FireFighterDrone5,147,360,110.05216666666666,0.4920183657367095,-1.2859901578721296,-0.1722659448576544,131.50453333333334,0.0720290373545436,-0.3436595252958088,-0.0015991712393571,125.497,0.0645649543741286,-0.3472022918772488,0.8855092203372723,9.44973266666667,0.0710464205025293,-0.2437748395162149,-0.473977658810326,234.70186666666663,0.5763000510922149,3.5176573914761784,-1.6845823455435305,0.9272971333333332,0.0016717996238252,-0.7223752692279541,0.4976083198144275,0.6478259999999999,0.0013075211789234,-0.2931242540036867,-0.9017997900829056,0.5953920166666666,0.0027745785475255,-0.9293670933213956,-0.2666265735201251,0,29.97002997002997,9.757,1.668,5.406616944873914,-1.4954235052390104,100.979,1.235,-0.5237926866966354,0.8913786309428671
FireFighterDrone5,148,360,110.93916666666668,0.1928961004156267,-1.1658563734331568,0.357701650863282,131.41371666666666,0.0276351778636476,0.0885093364268914,-0.0262075888218016,125.47825000000002,0.0415919162818932,-0.0345033574252107,0.985263000536277,9.266257333333334,0.0208308207444855,0.2029705570931419,0.729967413940059,233.90866666666668,0.3563695023739029,-0.4601543656052151,-0.1644457189003939,0.9259239166666668,0.0005063857979731,-0.7935125866092521,0.3446192234295214,0.6446537,0.0006491586683289,-1.0644725512333266,0.3798950534512123,0.5890114166666667,0.0009216104435835,-0.6478286085233869,0.1678794658795793,0,29.97002997002997,5.018,0.915,4.167113674758627,-1.3869471428727993,100.0,0.848,-1.6264265913211502,-0.3376820290366587
FireFighterDrone5,149,360,110.38711666666664,0.3018083327580969,-1.4775281920324228,-0.3945294365244555,131.5779,0.0451754726962883,0.6338414598952222,-0.8431543807135488,125.39481666666666,0.0224718280421417,-0.3366941700499675,0.5155638870112212,9.331542333333337,0.0472948881792618,-1.2548449931409826,0.573375964820906,234.36261666666667,0.5460441402080565,-1.1843672961409908,-0.4241432684461727,0.9256666333333332,0.0012465245681048,-1.6331359438362738,-0.1306338309730012,0.64401145,0.0007659728547191,-1.0234172763635183,0.3792965021147867,0.5887645,0.0014493006991879,-1.3396207300151153,0.4067403891356991,0,29.97002997002997,4.798,0.626,11.833780848520128,-2.339488984222333,100.864,0.259,-0.4188009364799843,0.8655522126403659
FireFighterDrone5,150,360,108.99922033898304,0.4330473833156069,-0.9648541810781346,0.0773996856587083,131.60583050847458,0.0269104935378982,-0.5714555868350013,-0.3285780893324049,125.43722033898308,0.05493110254677,-1.3514374639205666,0.3839164103403609,9.291898305084748,0.0355101917646351,-1.1595990587329474,-0.709901977522572,234.28222033898305,0.6684448956865302,-1.0285400003474152,0.3034031150661479,0.9206722372881356,0.0014976688364569,-1.039592862826906,0.0185458360711043,0.6448968983050849,0.0007032014368903,-0.0234802844844335,-0.904135311605937,0.5873984237288136,0.0009181877914968,-1.3649244670479217,-0.0297258280508754,0,29.97002997002997,6.66,2.708,-0.9702767623341066,0.3499030187031304,101.805,0.623,-1.3068891934869562,-0.3954676505238793
