file,chunk,res,Ymean,Ystd,Ykurt,Yskew,Umean,Ustd,Ukurt,Uskew,Vmean,Vstd,Vkurt,Vskew,SATmean,SATstd,SATkurt,SATskew,HUEmean,HUEstd,HUEkurt,HUEskew,nEYmean,nEYstd,nEYkurt,nEYskew,nEUmean,nEUstd,nEUkurt,nEUskew,nEVmean,nEVstd,nEVkurt,nEVskew,sceneChange,fr,TImean,TIstd,TIkurt,TIskew,SImean,SIstd,SIkurt,SIskew
FireFighterGround03,139,480,111.86966666666666,0.7620714187149541,-0.9874194536779513,-0.4768770586388025,141.9865,0.8802510295364625,-0.9682203211535634,0.5567154687288175,112.48460416666666,0.3189724870308388,-1.2386909029301725,0.2057500682756876,21.38072708333333,0.751175572502745,-1.0881778395667674,0.4045484056780244,302.3677083333333,0.9819739677119234,-0.4592983073694472,-0.9287370285082828,0.91412075,0.0035227344167327,-0.5019349471492154,1.0381135683482114,0.6336694375,0.0071609961362062,0.0024482535382337,1.0648166643211612,0.6238313958333334,0.0069905370821906,-0.8183321890552642,0.4053700910186406,0,24.0,16.721,2.872,5.568237563573035,-1.9789370719877777,88.917,2.683,0.1241059475259236,1.0977506082815909
FireFighterGround03,140,480,111.85097916666666,0.3726741477474725,-1.0260956789417666,0.39387712609989,141.57387500000002,0.4516354367278242,-1.547422593562445,0.1610024581162202,113.20552083333332,0.0749924967311551,-1.2841056909643584,-0.1334131916738145,20.63319375,0.3100213248083709,-1.444997292405664,0.4376215858741662,302.36139583333335,0.3708201349477087,-1.128835982455734,0.2926493254454156,0.9130045625,0.002250686274101,-1.063906505448446,0.7411877435300966,0.6365794583333333,0.0067480815883674,-1.1016152777678485,0.5488721784618626,0.6222817291666667,0.0027553565085391,-0.0061085740863062,-0.0245024748361228,0,24.0,8.933,2.995,0.2565297405130624,0.5065046039790617,94.965,1.184,-0.0772950847607192,0.4835428101989186
FireFighterGround03,141,480,111.70360416666666,0.2560981045406352,-1.0832417606732032,0.0259195904695946,142.494,0.2112185874080854,-1.5741914789155955,0.2886038389302731,113.0185625,0.0581223229670273,-1.2016211642769206,0.201338670836969,21.357191666666665,0.1491206430396391,-1.4526089655671683,0.2062219752688378,301.3980833333333,0.3184775524097226,-0.5458179362296711,-0.5383503310018416,0.9197898333333332,0.0022399748634502,-1.6259370314020238,0.0443056358146057,0.653818625,0.0024701574816952,-1.2308606004200056,-0.2011489014515682,0.6272732916666667,0.001379809874559,-0.5624563876626372,-0.6623968147082295,0,24.0,9.059,1.439,7.329238544371352,-1.7690954772612466,95.548,0.934,-1.3663763533558402,-0.137631732958816
FireFighterGround03,142,480,112.77754166666666,0.2762454342257184,-0.3993519120543549,-0.2995944053165496,141.89075,0.3073333898228454,-0.5417174169099019,0.783919094658563,112.97935416666668,0.1102326119287709,-0.5281878698210067,-0.8447283423980337,21.06323125,0.1449563844693897,-1.3209821420523424,-0.0228923648164064,301.57177083333335,0.1877513026567478,-0.1535782487790209,-0.0631136021646372,0.9175785416666664,0.0023646137982618,-0.3297891152467684,-0.0377996066579479,0.6491231875,0.0031564538492339,-0.788182517046172,0.1730355398563877,0.6259299583333333,0.0015561201211979,-0.3395527255784811,-0.6298835144214943,0,24.0,11.483,1.885,6.494630284913152,-1.9325769771426915,98.229,1.241,-1.1845070656076555,-0.3503259449806373
FireFighterGround03,143,480,112.96522916666667,0.5624370794284215,-1.2331958401129468,0.2778860212566193,141.7029791666667,0.3283356063531734,-0.3474083420246328,0.9162962728533388,112.73025,0.1407468916175411,-0.4867968543273271,-0.7542374220813991,21.125979166666667,0.2870242548972219,-0.3032291999241425,0.9817997696247824,301.92966666666666,0.3451699661841314,1.0122084745080455,-1.1734852995338327,0.9072208333333333,0.0028461084347266,0.0493754060594437,0.8271112951681884,0.6451333125000001,0.001776647769868,-0.815138599279539,0.115569543968221,0.6197479583333333,0.0009180830562993,-0.9317070278541292,-0.1364389375614296,0,24.0,9.448,1.904,3.164415193992803,-0.9584646404011662,96.567,1.88,-1.6640774520052373,0.0721080745475505
FireFighterGround03,144,480,112.24254166666668,0.1966317368345093,-0.0604383254957752,-0.2395509909853916,143.2030625,0.2018894505921921,2.278790424875673,-1.695103694889947,112.28791666666666,0.1104386770515152,-1.4702112314340718,0.1102998990986546,22.33796458333333,0.1714325699431889,0.5930140375776896,-0.9898023394884417,301.0089375,0.3431114011421787,-0.5579425168334184,-0.7525405911163809,0.9103333125,0.0044908556912735,-1.3970630695409172,0.5061383437714142,0.6532239375,0.0043289334348767,-1.0638700857921866,0.3677961507181041,0.6265010416666666,0.0013509103868369,4.284029450827193,-2.012709329955246,0,24.0,8.407,0.781,20.22938592102931,-3.890371067895365,92.36,0.934,-1.1507262529261768,0.3449186206341099
FireFighterGround03,145,480,112.5970625,0.4427794977116143,-1.317419753244803,0.1044982128490303,143.07541666666663,0.1207497124450235,-1.3566015049654798,-0.2359960671496966,112.64422916666668,0.1133470407611318,-1.379364141575068,-0.2170061900886201,22.09358125,0.1543920370575207,-1.2767239649958275,0.3775290358266108,299.54774999999995,0.2962732058421769,-0.1065838700305601,0.6547134343799274,0.9147132291666664,0.0021496100541685,-1.175242174455078,-0.0130937539923012,0.6629073333333334,0.0008410260185564,0.1399912951001862,-0.9372228021792938,0.6257994791666667,0.0010714181410165,0.3325552708125467,-0.1329018610101175,0,24.0,7.904,1.183,8.33213747819068,-2.142316712880508,96.471,1.54,-1.4719929429866443,-0.437168985870092
FireFighterGround03,146,480,113.403625,0.1111111727430382,-1.335861512228969,-0.379277961556523,142.89010416666667,0.1923760682863268,-0.7829786809015524,0.5782952707316943,112.72025,0.0966700789627623,-0.2590679681162311,-0.9700005753587656,21.93296875,0.2056132708470867,-0.6119664818600725,0.7863843797463033,301.0023541666667,0.7000216213798715,0.2329931366660811,-1.1483081801878472,0.9181237291666666,0.0028532922923906,-1.1993919714957602,-0.5081429787504423,0.6598460833333334,0.0012085466966797,-1.2371136033020416,0.2730993045391722,0.6266741458333333,0.0012466648839601,1.883270167343734,-1.3523031702793629,0,24.0,3.909,0.652,6.2886016323005,-1.5870193840606075,99.494,1.024,0.2041354023858037,-1.148050344755501
FireFighterGround03,147,480,112.76889583333332,0.4878980955581867,-1.0649320365135748,-0.6017176981485206,142.1100625,0.2686159282825242,-1.0048040991839935,-0.0638553271338791,113.10635416666666,0.2190218301128274,-0.8873684037644982,0.7256738738799419,21.10195416666667,0.3425573954088652,-1.0060232297652592,-0.4084282042823684,300.2629375,0.3286825600186529,-0.2524223790116506,0.9803289134202052,0.9230019375,0.0008531049761081,-0.235304881675733,1.045444163095913,0.653610875,0.0042998359059048,-0.5654924407050292,-0.8863631593299214,0.6217618958333333,0.0042225622022238,-1.60885550239211,0.1168204258263974,0,24.0,10.055,3.392,-0.5628768432661881,-0.7524389763712347,99.676,0.612,-0.8484235559331275,0.3010517694975096
FireFighterGround03,148,480,112.85085416666668,0.384262659170311,0.676199141519306,0.6528055946233563,141.92100000000002,0.330527608529152,-0.9599508016666464,0.6692950617553227,113.5094375,0.1864147376874571,-0.0705240396241846,-1.1375485033780603,20.768175,0.3988807531184393,-0.8548659717257072,0.7510814994926641,299.8443541666667,0.2795860399459162,-0.8119104309123228,0.2828852624537287,0.92178175,0.0027281885893696,-1.61383437061482,-0.0425824125334744,0.6468070416666666,0.0039836038696048,-1.137664000408459,0.550645999526856,0.6251694583333333,0.0044366088727687,-1.6748088525486555,-0.1168027285373821,0,24.0,9.449,1.147,13.108671142538215,-2.8707719803997604,100.746,1.265,-0.4608912225864729,-0.5284170061420298
FireFighterGround03,149,480,113.42535416666664,1.0010131844283097,-1.2591764457703758,-0.5522565451577236,142.566625,0.160288103244336,-1.5316583705885565,0.0513799354557392,113.0353125,0.1769119550616921,-1.3662869709477448,0.3589475454626709,21.62545,0.2332627193745284,-1.4883997649217406,-0.2398773225089962,299.2553541666667,0.5356683710399882,-1.094210588222086,-0.4664488021374812,0.9201505625,0.0014026482676567,-0.5796567693364425,-0.2406382173103756,0.6576922500000001,0.0007592730487117,-0.0481786510482495,-0.7978597905813655,0.6315433958333334,0.0016460268671812,-1.2677548029908774,0.3464631642086965,0,24.0,8.138,1.351,6.215504110830095,-1.9233454044844367,98.439,0.54,-0.4944651023191575,0.2396992248750449
FireFighterGround03,150,480,111.11685416666668,0.2374769277901309,0.1700216396122478,-1.062763609957431,142.20945833333334,0.1279594594545053,-0.7439590780224998,-0.5326474490921077,113.49931250000002,0.0529375245966095,-0.0217142108907379,-0.1462034647238995,21.0372,0.1073084009603471,-0.7242708197055556,-0.1685309611211029,298.7745625,0.275862352923371,-1.153628443459254,0.1931484020476588,0.9221078958333332,0.0014562788085789,-1.4739774663304732,0.1435377700979934,0.6556311666666667,0.0022679843228931,-1.342525088478781,-0.0623535466347348,0.626693375,0.0019869391517377,-0.8090452704406261,0.3447916994441112,0,24.0,6.599,1.088,6.460312690724779,-1.6934294902402618,100.669,0.574,-0.9238964001092372,0.4105526926555385
FireFighterGround03,151,480,110.81874999999998,0.2199462529043558,-1.0069393760480376,-0.2796367268548663,142.13972916666668,0.2183479390391392,-1.2146208291907936,0.6159899854972746,113.45539583333334,0.0939520577172501,-1.445239907628724,0.2932170077834387,21.02402916666667,0.1653534433649292,-1.5799818517865858,0.2335131302563013,298.765625,0.2618821001424118,-0.577783527342707,-0.0430228723022311,0.91995625,0.000737204107309,3.122575422806002,-1.5417511455345374,0.6560225208333333,0.0012121427994393,-1.2430914025227289,-0.2483207724137988,0.6255977083333334,0.0014335561109576,-1.3289701543598489,0.0058950197646445,0,24.0,10.638,2.795,0.6766546587848521,-1.0817157307401823,101.996,0.921,-1.396285900353963,-0.1860078344482485
FireFighterGround03,152,480,111.821625,0.7936590531886683,-0.9420403017184364,0.1159073342905583,142.46170833333335,0.0757061089381538,-1.2560358519394617,-0.2439102144139962,113.1648125,0.2577485577271315,-1.6223039293998718,0.0886316860686649,21.29941666666667,0.1304632121412858,-1.5836410681489792,-0.1309977598979474,299.87095833333336,0.6093150853736445,-0.9827499231420256,0.383692724612134,0.917219875,0.0008515152333976,0.3316593148215707,-0.5725828836711402,0.6591982291666666,0.0014295636752692,-0.4932668946677809,-0.2756036111613137,0.6207072083333333,0.0025566596367651,-1.3172503529322723,-0.1855651925184836,0,24.0,16.673,2.387,9.230287160681156,-2.1614053535749456,99.138,2.711,-1.2492457421848342,-0.2981223256184329
FireFighterGround03,153,480,113.58979166666666,0.4474837035362912,-0.9076590044645084,-0.3448206381646717,142.17891666666665,0.2310589601282643,-1.687575217885118,0.0977367080298569,112.62622916666668,0.0926562283352041,-0.8253218882197983,0.6334638358368591,21.37813333333333,0.0653181838303,-1.2227428248652743,-0.0100030287675166,302.60327083333334,0.7355385991339738,-1.185452254922962,0.0628011369360842,0.9130105416666666,0.0010509202704918,-1.1298261377176495,0.2689865858844304,0.6468563541666666,0.0041992691749556,-1.3547516725525308,-0.0137293671848747,0.6230175208333333,0.0025281119766008,-1.5400912085109026,-0.0128291360323074,0,24.0,15.716,1.894,13.460423839004957,-3.060627153323995,94.933,2.758,-0.5864130012023625,-0.1061385858807227
FireFighterGround03,154,480,113.4158125,0.5235195657060814,3.315614914809803,-1.808004066206881,141.87989583333334,0.1087139288038665,-1.3915486005513935,-0.0953578173224115,112.74310416666668,0.1634841021301631,0.3486362183654337,1.004787271235224,21.221914583333334,0.1480970641583632,-1.3666477279963425,-0.3894743436325005,301.3017083333333,0.3182665260394519,3.072688372405312,1.3460297395289045,0.9181635208333332,0.002001348305826,1.120350520781841,1.0766555272034422,0.6485769375,0.0041872208185852,-1.4025060819694624,-0.1328316702132338,0.6216478541666667,0.0020852572781871,1.9448514526810188,1.652377729144744,0,24.0,16.933,3.2,7.498673799972327,-0.2129320849895717,98.582,1.5,-1.0422667472794027,0.4121273869402586
FireFighterGround03,155,480,113.44814583333331,7.06604504534887,-1.5899168541499975,-0.0771405189854326,141.73454166666667,0.3474196524817723,-0.4826355675233644,0.8111035970567831,113.22525,0.282982368414241,-0.7367306413027168,0.7372513674142432,20.483825,0.3758041098209723,-0.4342665795637335,-0.8016174164515995,305.57722916666665,3.1824267027405315,-1.6713098202117191,0.0331381793280445,0.9167593750000002,0.0092347876365787,-1.2713071282696482,0.0737297850552183,0.6331740625000001,0.0115399971465302,-1.319158039733729,0.1051938780809431,0.6095464375,0.0049540888327482,0.1943123613562503,1.0713220558193244,0,24.0,15.435,5.345,-0.6343237656035017,-0.175222185383776,89.903,5.044,-1.1321145388805205,0.596346123390164
FireFighterGround03,156,480,111.28393750000002,1.2841596053166755,-0.2712808523061101,-0.7626528893924008,142.12854166666668,0.2330604319281932,-1.530573516116319,-0.0178090208910389,112.84770833333332,0.0438861967352939,1.9062421348347751,1.2091797995814222,21.034166666666668,0.0818395873373978,-1.3780358230669063,-0.0509614106103528,302.5784791666667,0.2215554849226362,-0.0541888898360536,0.3767239180726456,0.9110299791666666,0.0022835449186296,-0.4808970392846068,-0.4878387978341215,0.6409535833333333,0.0037035919211024,-1.1211006862612374,0.5531048972405325,0.6151625,0.0018581434843233,-0.6558530524247783,-0.8299785873921443,0,24.0,9.377,1.4,8.385806692953071,-2.056096702645657,92.641,1.271,-0.5075622628443175,-0.7200071813520633
FireFighterGround03,157,480,112.82816666666666,2.690533081730995,-0.3399044661801151,-0.0921572304470494,141.57789583333332,0.4052294740629122,-0.834207244813344,-0.4564008502331769,113.06991666666666,0.218978674126551,0.1738242469881088,0.8533159569672942,20.57404375,0.2443078035544589,-1.2976671098387305,-0.1742581574974901,304.719625,1.5664740212895316,-0.9904938977289048,-0.2538344597544181,0.9189050833333332,0.0038673258624518,-0.6358756464337563,-0.4606110983475738,0.6312974583333334,0.0074355217367891,-0.6874787965989819,-0.2198601383910557,0.6174635208333333,0.0024589627554925,-0.4259210482974604,0.633352020332452,0,24.0,15.767,5.826,-0.8294297261591579,-0.2622831104492967,95.745,2.264,-1.0395992504171203,0.2379744582239808
FireFighterGround03,158,480,107.39908333333334,1.0876249704695498,-1.299695631038366,0.13745912201684,140.43085416666668,0.6811393637863734,-0.7388462614204196,0.7555242362457126,115.02677083333332,0.70437097350471,-1.1703938498801572,-0.3430253099330186,18.44676875,0.8971187033953594,-1.0302005059198218,0.492019801068405,298.67885416666667,1.1303868436215256,-0.7689080797631287,0.8470098598508305,0.9205427083333334,0.0025003877362515,-1.4953388217331494,-0.3225072104840517,0.6338930833333333,0.0078878289705124,-0.8988056894822716,0.3898944191223386,0.5904244375,0.0155852988661139,-1.3443183965351897,0.1655796930748355,0,24.0,18.489,2.924,7.126920015943105,-2.244450488250658,92.346,2.393,-1.281257257212848,-0.1003406819962305
FireFighterGround03,159,480,108.37283333333336,0.5380390836691654,-0.989118895608066,-0.210231575351722,140.2585,0.2077614818327318,-0.3587568784236628,-0.1191664081262869,115.95966666666668,0.0856707197484772,0.725422868326981,1.2404739269696898,17.681827083333335,0.0934609984155229,0.6116779713005407,-1.002146658132954,298.2129166666667,0.2422499426671198,-0.2080850405234318,0.0803237867663541,0.9155875625,0.0019259031096502,-0.9044459238096508,-0.767252486447459,0.6251993958333334,0.001489230096666,-1.3265559705053545,-0.2217022639118892,0.5770634791666667,0.0034920071710836,-0.3859071292540688,-1.0543368510023363,0,24.0,12.043,3.925,-0.8013059582455031,-0.2805377922646514,89.607,0.732,-0.948844771226062,-0.2484586770947072
FireFighterGround03,160,480,108.43945833333332,0.2952314740400973,-0.0381083385819214,-0.5122284524159388,140.75660416666668,0.146937308001196,-0.544059067996173,0.117460551330488,115.60566666666666,0.1630158905001466,-0.8904490529940507,0.5080383876465627,18.27558125,0.1655360744372781,0.2118912514327107,-1.0770398993708352,297.9032708333333,0.3751713352802603,-0.6057231420169034,0.4062534683745987,0.9116152708333334,0.0005815278991438,0.3359521958855449,0.8354523103816399,0.6310996875,0.0016570169250323,0.9473071043280954,-1.2703813594771418,0.57931775,0.0018140124896207,-1.553991658574501,0.0536114860727259,0,24.0,8.938,1.007,15.132389723747256,-3.31503892417808,87.547,1.218,-0.6766539480136515,-0.683629817658738
FireFighterGround03,161,480,111.24889583333334,3.528229963685658,-1.6032862107298973,0.4010961743327079,140.13435416666667,0.5040885954531915,-1.536536477769433,0.0008225367550484,115.8030625,0.2026900760448909,-0.0899741802586957,0.5124813495683576,17.65582708333333,0.4784057568893026,-1.4470835309404564,-0.1390451022931419,299.5353333333333,3.5418989629701287,-0.5120633292867818,0.8988948738812812,0.922445,0.0063809215765958,-1.3041354990916316,-0.3947579489886428,0.6152509375,0.0187185848439083,-0.9257371267415242,-0.8181633513201311,0.5719279583333333,0.0052710989325374,-1.131201529866518,-0.4978878404553231,0,24.0,15.782,8.598,-1.3393038101495285,0.2796590965084056,91.836,2.463,-1.3943412880148147,0.1645743938558809
FireFighterGround03,162,480,103.43326875,3.36507796480732,0.3310563230917602,0.4254453885686569,139.2481875,0.1922572773059161,-1.1788163231581403,-0.5290016127643605,116.48539583333331,0.1950367208569676,-0.5083167560658604,0.7327721846453962,16.59236041666667,0.2413619608419957,-1.1599112602735533,-0.5119747005176699,299.91670833333336,3.1699845094149235,-0.5652633783108651,1.1326603389642174,0.9237104791666668,0.003055569252676,-0.1152563953094332,-0.8925989040903656,0.6066852916666666,0.0096313376146963,1.1581763940345082,-1.5224115074875233,0.5725923333333335,0.0044912734707306,0.5995072789574079,-1.1759774701637922,0,24.0,11.321,3.669,-0.3528031329250414,0.1510686217329355,90.984,1.513,-0.1530575102604152,0.7138502494932353
